filename,joint,x,y,z,u,v,isincluded
0000805.jpg,7,0.12566877901554108,0.8342539668083191,0.011816204525530338,80,400,1
0000805.jpg,8,0.13104580342769623,0.8548343777656555,0.026724671944975853,83,410,1
0000805.jpg,9,0.13492193818092346,0.7252978682518005,-0.017526032403111458,86,348,1
0000805.jpg,10,0.1565455198287964,0.7933244109153748,-0.01914902590215206,100,380,1
0000805.jpg,11,0.1708206981420517,0.8195036053657532,0.003606517566367984,109,393,1
0000805.jpg,12,0.17921113967895508,0.8317081928253174,0.026046833023428917,114,399,1
0000805.jpg,13,0.15941941738128662,0.7052204608917236,-0.02188500575721264,102,338,1
0000805.jpg,14,0.18844440579414368,0.7607960104942322,-0.018405651673674583,120,365,1
0000805.jpg,15,0.20315030217170715,0.7820385694503784,0.004627844784408808,130,375,1
0000805.jpg,16,0.2108994424343109,0.7921730875968933,0.027614206075668335,134,380,1
0000805.jpg,17,0.18048031628131866,0.6847028136253357,-0.01931566558778286,115,328,1
0000805.jpg,18,0.20577102899551392,0.7257169485092163,-0.011640484444797039,131,348,1
0000805.jpg,19,0.21599259972572327,0.7435276508331299,0.0035903542302548885,138,356,1
0000805.jpg,20,0.22172881662845612,0.7565348744392395,0.020662592723965645,141,363,1
0000806.jpg,0,0.12457508593797684,0.6005345582962036,-6.486402708105743e-05,79,288,1
0000806.jpg,1,0.10225991159677505,0.6630693078041077,0.05403681844472885,65,318,1
0000806.jpg,2,0.1023261770606041,0.707275927066803,0.07156378030776978,65,339,1
0000806.jpg,3,0.1118822991847992,0.7388005256652832,0.0844106674194336,71,354,1
0000806.jpg,4,0.12566041946411133,0.764182984828949,0.09767188131809235,80,366,1
0000806.jpg,5,0.11280452460050583,0.7418691515922546,-0.002788206096738577,72,356,1
0000806.jpg,6,0.12113413214683533,0.8019097447395325,-0.0016281199641525745,77,384,1
0000806.jpg,7,0.12759625911712646,0.835352897644043,0.01084765326231718,81,400,1
0000806.jpg,8,0.13305535912513733,0.8570465445518494,0.02444480173289776,85,411,1
0000806.jpg,9,0.13622693717479706,0.7260744571685791,-0.017586173489689827,87,348,1
0000806.jpg,10,0.15798205137252808,0.7921865582466125,-0.020491991192102432,101,380,1
0000806.jpg,11,0.17247475683689117,0.8183941841125488,-0.0005817143246531487,110,392,1
0000806.jpg,12,0.18197335302829742,0.8307709097862244,0.01891489326953888,116,398,1
0000806.jpg,13,0.16041743755340576,0.7049478888511658,-0.02277965284883976,102,338,1
0000806.jpg,14,0.18999354541301727,0.758560836315155,-0.021216681227087975,121,364,1
0000806.jpg,15,0.2057649791240692,0.7797526717185974,-0.0005083389114588499,131,374,1
0000806.jpg,16,0.21541832387447357,0.7902734279632568,0.020600968971848488,137,379,1
0000806.jpg,17,0.18134163320064545,0.6832888126373291,-0.020865589380264282,116,327,1
0000806.jpg,18,0.20718246698379517,0.7227765917778015,-0.015615692362189293,132,346,1
0000806.jpg,19,0.2184537947177887,0.7409213781356812,-0.0021845330484211445,139,355,1
0000806.jpg,20,0.2262226641178131,0.7548219561576843,0.012984044849872589,144,362,1
0000807.jpg,0,0.12234985828399658,0.6003222465515137,-7.255750097101554e-05,78,288,1
0000807.jpg,1,0.10025183111429214,0.6624934673309326,0.05505649372935295,64,317,1
0000807.jpg,2,0.09948253631591797,0.7074385285377502,0.07420565187931061,63,339,1
0000807.jpg,3,0.10629957914352417,0.7411128878593445,0.08955013751983643,68,355,1
0000807.jpg,4,0.11570333689451218,0.7663120031356812,0.10602408647537231,74,367,1
0000807.jpg,5,0.11354736983776093,0.741028904914856,0.0012258231872692704,72,355,1
0000807.jpg,6,0.12317745387554169,0.8024279475212097,0.004204964265227318,78,385,1
0000807.jpg,7,0.1304801106452942,0.8354509472846985,0.017718659713864326,83,401,1
0000807.jpg,8,0.13625028729438782,0.8574411273002625,0.03175540640950203,87,411,1
0000807.jpg,9,0.13636289536952972,0.7259600162506104,-0.013318120501935482,87,348,1
0000807.jpg,10,0.15931637585163116,0.791769802570343,-0.017004145309329033,101,380,1
0000807.jpg,11,0.17462021112442017,0.818477213382721,0.0009954218985512853,111,392,1
0000807.jpg,12,0.18511179089546204,0.8314033150672913,0.01900997757911682,118,399,1
0000807.jpg,13,0.16001690924167633,0.7049747109413147,-0.018366245552897453,102,338,1
0000807.jpg,14,0.19148372113704681,0.7580041289329529,-0.017609158530831337,122,363,1
0000807.jpg,15,0.20885905623435974,0.7788986563682556,0.0024229749105870724,133,373,1
0000807.jpg,16,0.21988078951835632,0.7890657186508179,0.022554798051714897,140,378,1
0000807.jpg,17,0.18043076992034912,0.682532787322998,-0.016078421846032143,115,327,1
0000807.jpg,18,0.20863288640975952,0.7207361459732056,-0.012350591830909252,133,345,1
0000807.jpg,19,0.22191430628299713,0.7386900186538696,-0.000756528228521347,142,354,1
0000807.jpg,20,0.23139044642448425,0.7527142763137817,0.013120320625603199,148,361,1
0000808.jpg,0,0.1230790764093399,0.5988336801528931,-7.373862899839878e-05,78,287,1
0000808.jpg,1,0.10094358772039413,0.6614911556243896,0.053187910467386246,64,317,1
0000808.jpg,2,0.09791018068790436,0.706516444683075,0.07015212625265121,62,339,1
0000808.jpg,3,0.10121042281389236,0.7432073354721069,0.08353748172521591,64,356,1
0000808.jpg,4,0.10680069029331207,0.7704761028289795,0.0990612581372261,68,369,1
0000808.jpg,5,0.11495288461446762,0.7401490807533264,-0.0002408183936495334,73,355,1
0000808.jpg,6,0.1260245144367218,0.8023352026939392,0.0015125619247555733,80,385,1
0000808.jpg,7,0.1333806961774826,0.8359522223472595,0.013527593575417995,85,401,1
0000808.jpg,8,0.13837769627571106,0.8583472967147827,0.027130411937832832,88,412,1
0000808.jpg,9,0.1381540298461914,0.7260711789131165,-0.013701073825359344,88,348,1
0000808.jpg,10,0.16142097115516663,0.7918329834938049,-0.01917952485382557,103,380,1
0000808.jpg,11,0.1767529547214508,0.8181734681129456,-0.0005871574394404888,113,392,1
0000808.jpg,12,0.18732711672782898,0.8308944702148438,0.01890421099960804,119,398,1
0000808.jpg,13,0.16178728640079498,0.7053727507591248,-0.01819252036511898,103,338,1
0000808.jpg,14,0.19233091175556183,0.7574355602264404,-0.017802229151129723,123,363,1
0000808.jpg,15,0.20972634851932526,0.7781822085380554,0.0030099074356257915,134,373,1
0000808.jpg,16,0.2206404209136963,0.7881931066513062,0.024081164970993996,141,378,1
0000808.jpg,17,0.18184302747249603,0.6828829050064087,-0.015151777304708958,116,327,1
0000808.jpg,18,0.20954886078834534,0.7202783823013306,-0.011078821495175362,134,345,1
0000808.jpg,19,0.2231437861919403,0.7387844324111938,0.00042703640065155923,142,354,1
0000808.jpg,20,0.2325596660375595,0.7535204291343689,0.013764803297817707,148,361,1
0000809.jpg,0,0.1215967983007431,0.5992568731307983,-7.576368079753593e-05,77,287,1
0000809.jpg,1,0.10091543197631836,0.6637355089187622,0.054262127727270126,64,318,1
0000809.jpg,2,0.0977061539888382,0.7078656554222107,0.07125718891620636,62,339,1
0000809.jpg,3,0.09980911016464233,0.7439368367195129,0.08451168984174728,63,357,1
0000809.jpg,4,0.10301826149225235,0.771995484828949,0.09977245330810547,65,370,1
0000809.jpg,5,0.11510545015335083,0.7420787215232849,2.5075667508644983e-05,73,356,1
0000809.jpg,6,0.12626796960830688,0.8049381971359253,-8.757175237406045e-06,80,386,1
0000809.jpg,7,0.13384726643562317,0.8388939499855042,0.011450301855802536,85,402,1
0000809.jpg,8,0.13899189233779907,0.8613293766975403,0.025242896750569344,88,413,1
0000809.jpg,9,0.13881589472293854,0.7273386716842651,-0.01377952378243208,88,349,1
0000809.jpg,10,0.16264142096042633,0.7928142547607422,-0.019465358927845955,104,380,1
0000809.jpg,11,0.1781851053237915,0.8179062604904175,-0.0008446788415312767,114,392,1
0000809.jpg,12,0.18837128579616547,0.8291088342666626,0.019067078828811646,120,397,1
0000809.jpg,13,0.16268479824066162,0.705845296382904,-0.01898694597184658,104,338,1
0000809.jpg,14,0.19296599924564362,0.7568874955177307,-0.019861381500959396,123,363,1
0000809.jpg,15,0.2101079672574997,0.7771786451339722,-0.0002218132867710665,134,373,1
0000809.jpg,16,0.22042222321033478,0.7869731187820435,0.020209282636642456,141,377,1
0000809.jpg,17,0.18267200887203217,0.6826691627502441,-0.016006430611014366,116,327,1
0000809.jpg,18,0.2098659873008728,0.7190903425216675,-0.01358216255903244,134,345,1
0000809.jpg,19,0.22327163815498352,0.7381841540336609,-0.0032965533901005983,142,354,1
0000809.jpg,20,0.23225347697734833,0.7539339065551758,0.00923113338649273,148,361,1
0000810.jpg,0,0.12159180641174316,0.5971056222915649,-7.939605711726472e-05,77,286,1
0000810.jpg,1,0.10105038434267044,0.6627897620201111,0.05460938438773155,64,318,1
0000810.jpg,2,0.09839470684528351,0.7073683738708496,0.07352518290281296,62,339,1
0000810.jpg,3,0.1007368266582489,0.742923378944397,0.08844652771949768,64,356,1
0000810.jpg,4,0.10297486186027527,0.7711654901504517,0.10496380925178528,65,370,1
0000810.jpg,5,0.11599674075841904,0.7430844902992249,0.009154068306088448,74,356,1
0000810.jpg,6,0.1259816735982895,0.8035464882850647,0.011678566224873066,80,385,1
0000810.jpg,7,0.13304971158504486,0.8365153074264526,0.024670707061886787,85,401,1
0000810.jpg,8,0.13787594437599182,0.8578609824180603,0.03977791219949722,88,411,1
0000810.jpg,9,0.14045558869838715,0.7282330989837646,-0.004350257571786642,89,349,1
0000810.jpg,10,0.1624610275030136,0.7919204831123352,-0.00932596530765295,103,380,1
0000810.jpg,11,0.17677102982997894,0.8182780146598816,0.009098497219383717,113,392,1
0000810.jpg,12,0.18629738688468933,0.8316014409065247,0.02927985228598118,119,399,1
0000810.jpg,13,0.16455228626728058,0.7071508169174194,-0.009682510048151016,105,339,1
0000810.jpg,14,0.19324275851249695,0.7565492987632751,-0.008718590252101421,123,363,1
0000810.jpg,15,0.20945115387439728,0.7779833674430847,0.011089792475104332,134,373,1
0000810.jpg,16,0.21911871433258057,0.7894269824028015,0.03236749395728111,140,378,1
0000810.jpg,17,0.18451324105262756,0.6849651336669922,-0.007020479068160057,118,328,1
0000810.jpg,18,0.2109449952840805,0.7201064825057983,-0.001916439039632678,135,345,1
0000810.jpg,19,0.22373981773853302,0.7383677363395691,0.010041667148470879,143,354,1
0000810.jpg,20,0.2323310673236847,0.7531476020812988,0.023964060470461845,148,361,1
0000811.jpg,0,0.1218661218881607,0.5975551009178162,-8.014728518901393e-05,77,286,1
0000811.jpg,1,0.10177940875291824,0.662331223487854,0.056613851338624954,65,317,1
0000811.jpg,2,0.09918223321437836,0.7055232524871826,0.07644526660442352,63,338,1
0000811.jpg,3,0.10207785665988922,0.7405301332473755,0.09214834868907928,65,355,1
0000811.jpg,4,0.10638203471899033,0.7681138515472412,0.10846465080976486,68,368,1
0000811.jpg,5,0.11618101596832275,0.7412024736404419,0.011198906227946281,74,355,1
0000811.jpg,6,0.12633037567138672,0.8031847476959229,0.014690239913761616,80,385,1
0000811.jpg,7,0.13397635519504547,0.8362928628921509,0.028362026438117027,85,401,1
0000811.jpg,8,0.1392400711774826,0.8572899699211121,0.04399743303656578,89,411,1
0000811.jpg,9,0.1404263973236084,0.7273039817810059,-0.0027210027910768986,89,349,1
0000811.jpg,10,0.16313348710536957,0.7926416993141174,-0.007559224963188171,104,380,1
0000811.jpg,11,0.17812705039978027,0.8184375166893005,0.012765434570610523,114,392,1
0000811.jpg,12,0.1876830905675888,0.8307577967643738,0.03444953262805939,120,398,1
0000811.jpg,13,0.16448207199573517,0.7070218920707703,-0.007849333807826042,105,339,1
0000811.jpg,14,0.1933874636888504,0.7577027082443237,-0.0061780535615980625,123,363,1
0000811.jpg,15,0.20944975316524506,0.7788145542144775,0.015584530308842659,134,373,1
0000811.jpg,16,0.21841765940189362,0.7889779806137085,0.0387326218187809,139,378,1
0000811.jpg,17,0.18461857736110687,0.6853441596031189,-0.005172464996576309,118,328,1
0000811.jpg,18,0.21154071390628815,0.7213784456253052,0.0013945635873824358,135,346,1
0000811.jpg,19,0.22380058467388153,0.7387785911560059,0.015398661606013775,143,354,1
0000811.jpg,20,0.23113298416137695,0.7516170740127563,0.03130015358328819,147,360,1
0000812.jpg,0,0.12217181921005249,0.5995180010795593,-7.40794712328352e-05,78,287,1
0000812.jpg,1,0.10106135159730911,0.6612972617149353,0.055866893380880356,64,317,1
0000812.jpg,2,0.1006164401769638,0.7061488032341003,0.07602792978286743,64,338,1
0000812.jpg,3,0.10790728032588959,0.7401434779167175,0.092155322432518,69,355,1
0000812.jpg,4,0.11712143570184708,0.7655637264251709,0.10873018950223923,74,367,1
0000812.jpg,5,0.11574894189834595,0.7420003414154053,0.00750836031511426,74,356,1
0000812.jpg,6,0.12604640424251556,0.8037232160568237,0.01309912744909525,80,385,1
0000812.jpg,7,0.1346893608570099,0.8364793658256531,0.02833333984017372,86,401,1
0000812.jpg,8,0.1412733942270279,0.8572642207145691,0.0445333868265152,90,411,1
0000812.jpg,9,0.13949522376060486,0.7273833155632019,-0.006439699325710535,89,349,1
0000812.jpg,10,0.16409730911254883,0.7937339544296265,-0.008990580216050148,105,380,1
0000812.jpg,11,0.18032868206501007,0.819269061088562,0.011548150330781937,115,393,1
0000812.jpg,12,0.19045308232307434,0.8313584923744202,0.03196205198764801,121,399,1
0000812.jpg,13,0.16299128532409668,0.7060788869857788,-0.010968724265694618,104,338,1
0000812.jpg,14,0.1936562955379486,0.7594158053398132,-0.007606690749526024,123,364,1
0000812.jpg,15,0.21026259660720825,0.7808191776275635,0.013043198734521866,134,374,1
0000812.jpg,16,0.21967646479606628,0.7911596298217773,0.034379731863737106,140,379,1
0000812.jpg,17,0.18281936645507812,0.6830438375473022,-0.008193041197955608,117,327,1
0000812.jpg,18,0.21052232384681702,0.7209880948066711,0.0005672287079505622,134,346,1
0000812.jpg,19,0.22286882996559143,0.7382649183273315,0.01511018443852663,142,354,1
0000812.jpg,20,0.2303055226802826,0.7509499788284302,0.03067817911505699,147,360,1
0000813.jpg,0,0.40883153676986694,0.5398807525634766,-3.437443228904158e-05,261,259,1
0000813.jpg,1,0.36944445967674255,0.5292984843254089,0.04609880968928337,236,254,1
0000813.jpg,2,0.34018561244010925,0.5359445810317993,0.06294518709182739,217,257,1
0000813.jpg,3,0.31627950072288513,0.5478760004043579,0.07681743055582047,202,262,1
0000813.jpg,4,0.2968599200248718,0.5510625839233398,0.09176214039325714,189,264,1
0000813.jpg,5,0.32109716534614563,0.5789535045623779,0.008873024955391884,205,277,1
0000813.jpg,6,0.2817928194999695,0.6054648756980896,0.011473413556814194,180,290,1
0000813.jpg,7,0.2604314386844635,0.6219981908798218,0.018199315294623375,166,298,1
0000813.jpg,8,0.24711960554122925,0.6344782710075378,0.023539962247014046,158,304,1
0000813.jpg,9,0.33639854192733765,0.6038881540298462,-0.0010026823729276657,215,289,1
0000813.jpg,10,0.30131688714027405,0.6435521841049194,-0.00039557673153467476,192,308,1
0000813.jpg,11,0.2844647467136383,0.665572464466095,0.015208135358989239,182,319,1
0000813.jpg,12,0.27464282512664795,0.6831778883934021,0.027977230027318,175,327,1
0000813.jpg,13,0.35595911741256714,0.6237930059432983,-0.0034684590063989162,227,299,1
0000813.jpg,14,0.3285319209098816,0.6641402244567871,0.014164444990456104,210,318,1
0000813.jpg,15,0.3283641040325165,0.662566065788269,0.04874182119965553,210,318,1
0000813.jpg,16,0.3330090641975403,0.654798686504364,0.07233914732933044,213,314,1
0000813.jpg,17,0.3773036599159241,0.6393236517906189,-0.001466600690037012,241,306,1
0000813.jpg,18,0.35676783323287964,0.6741587519645691,0.02279422990977764,228,323,1
0000813.jpg,19,0.35355809330940247,0.6709533929824829,0.04999236389994621,226,322,1
0000813.jpg,20,0.3564836382865906,0.6605157256126404,0.07067025452852249,228,317,1
0000814.jpg,0,0.4087912440299988,0.5399677753448486,-3.7653437175322324e-05,261,259,1
0000814.jpg,1,0.36962583661079407,0.5284829139709473,0.0466654896736145,236,253,1
0000814.jpg,2,0.34053924679756165,0.5351054668426514,0.06377417594194412,217,256,1
0000814.jpg,3,0.3166797161102295,0.5473976731300354,0.07804815471172333,202,262,1
0000814.jpg,4,0.2975655198097229,0.5520764589309692,0.09356694668531418,190,264,1
0000814.jpg,5,0.32158899307250977,0.5779938697814941,0.008725812658667564,205,277,1
0000814.jpg,6,0.2817279100418091,0.6049419045448303,0.012096595019102097,180,290,1
0000814.jpg,7,0.26048415899276733,0.6215670704841614,0.01885727234184742,166,298,1
0000814.jpg,8,0.24705944955348969,0.6342378854751587,0.023893404752016068,158,304,1
0000814.jpg,9,0.33680108189582825,0.603198230266571,-0.0015071217203512788,215,289,1
0000814.jpg,10,0.3010873794555664,0.6433996558189392,-2.4300592485815287e-05,192,308,1
0000814.jpg,11,0.28449058532714844,0.6654885411262512,0.015639852732419968,182,319,1
0000814.jpg,12,0.2747076153755188,0.6830989718437195,0.028180021792650223,175,327,1
0000814.jpg,13,0.35631653666496277,0.6233371496200562,-0.004104139283299446,228,299,1
0000814.jpg,14,0.32813286781311035,0.6638622879981995,0.014099711552262306,210,318,1
0000814.jpg,15,0.3283959627151489,0.6618343591690063,0.048871006816625595,210,317,1
0000814.jpg,16,0.33336398005485535,0.6538867950439453,0.0721668154001236,213,313,1
0000814.jpg,17,0.37769821286201477,0.6390621662139893,-0.002247000113129616,241,306,1
0000814.jpg,18,0.35601162910461426,0.6741297245025635,0.022388404235243797,227,323,1
0000814.jpg,19,0.35378751158714294,0.6697332262992859,0.049985967576503754,226,321,1
0000814.jpg,20,0.357676237821579,0.6584028005599976,0.07058373838663101,228,316,1
0000815.jpg,0,0.40900930762290955,0.5408493280410767,-3.728087540366687e-05,261,259,1
0000815.jpg,1,0.36780598759651184,0.5303012132644653,0.04585225507616997,235,254,1
0000815.jpg,2,0.33877164125442505,0.5364478826522827,0.06245901435613632,216,257,1
0000815.jpg,3,0.3150016963481903,0.5478655099868774,0.07614540308713913,201,262,1
0000815.jpg,4,0.29592210054397583,0.5524990558624268,0.09097271412611008,189,265,1
0000815.jpg,5,0.3212553560733795,0.579207718372345,0.006484272424131632,205,278,1
0000815.jpg,6,0.2821052074432373,0.6049573421478271,0.007911230437457561,180,290,1
