filename,joint,x,y,z,u,v,isincluded
0000091.jpg,4,0.7727900147438049,0.33598792552948,-0.020607246086001396,494,161,1
0000091.jpg,5,0.8112041354179382,0.2781658172607422,-0.0510934442281723,519,133,1
0000091.jpg,6,0.8066304922103882,0.3422435522079468,-0.050861261785030365,516,164,1
0000091.jpg,7,0.7978509664535522,0.3761575222015381,-0.0398406982421875,510,180,1
0000091.jpg,8,0.7900621294975281,0.39944300055503845,-0.02816162444651127,505,191,1
0000091.jpg,9,0.8337381482124329,0.2791283428668976,-0.033111512660980225,533,133,1
0000091.jpg,10,0.8329735398292542,0.34945911169052124,-0.03845076262950897,533,167,1
0000091.jpg,11,0.8275601863861084,0.3863196074962616,-0.029244624078273773,529,185,1
0000091.jpg,12,0.8221909403800964,0.41201674938201904,-0.02073284238576889,526,197,1
0000091.jpg,13,0.8481693863868713,0.27529624104499817,-0.011456782929599285,542,132,1
0000091.jpg,14,0.8537426590919495,0.33758339285850525,-0.014158750884234905,546,162,1
0000091.jpg,15,0.8505961894989014,0.3728358745574951,-0.009757785126566887,544,178,1
0000091.jpg,16,0.8453249335289001,0.3974069356918335,-0.005002698395401239,541,190,1
0000091.jpg,17,0.8554668426513672,0.26872533559799194,0.010940255597233772,547,128,1
0000091.jpg,18,0.8631840944290161,0.31734389066696167,0.01125707570463419,552,152,1
0000091.jpg,19,0.8616946339607239,0.3439873456954956,0.013405421748757362,551,165,1
0000091.jpg,20,0.8577662706375122,0.36373716592788696,0.01376464031636715,548,174,1
0000092.jpg,0,0.8177725672721863,0.17054200172424316,-4.037598773720674e-05,523,81,1
0000092.jpg,1,0.7834420204162598,0.21023273468017578,-0.016993848606944084,501,100,1
0000092.jpg,2,0.7719184756278992,0.252915620803833,-0.024122770875692368,494,121,1
0000092.jpg,3,0.7713707685470581,0.29853472113609314,-0.021111484616994858,493,143,1
0000092.jpg,4,0.7722533345222473,0.3366266191005707,-0.016698995605111122,494,161,1
0000092.jpg,5,0.811164140701294,0.28023266792297363,-0.047436121851205826,519,134,1
0000092.jpg,6,0.8065919280052185,0.34354525804519653,-0.04746182635426521,516,164,1
0000092.jpg,7,0.7977321743965149,0.3773006796836853,-0.037057798355817795,510,181,1
0000092.jpg,8,0.7901825308799744,0.40059882402420044,-0.0251889880746603,505,192,1
0000092.jpg,9,0.833445131778717,0.2811855971813202,-0.029193658381700516,533,134,1
0000092.jpg,10,0.8330790996551514,0.3496379852294922,-0.03411591425538063,533,167,1
0000092.jpg,11,0.8280590176582336,0.38596171140670776,-0.025776438415050507,529,185,1
0000092.jpg,12,0.8233494758605957,0.41194307804107666,-0.018338290974497795,526,197,1
0000092.jpg,13,0.8477487564086914,0.2774674594402313,-0.007483989931643009,542,133,1
0000092.jpg,14,0.8532991409301758,0.3370208740234375,-0.010044213384389877,546,161,1
0000092.jpg,15,0.8505061268806458,0.3717537522315979,-0.006073150783777237,544,178,1
0000092.jpg,16,0.8457314372062683,0.3964006006717682,-0.002050305949524045,541,190,1
0000092.jpg,17,0.8553226590156555,0.2710448205471039,0.01474753487855196,547,130,1
0000092.jpg,18,0.8632342219352722,0.31759190559387207,0.015075592324137688,552,152,1
0000092.jpg,19,0.8620681762695312,0.3436284363269806,0.01645604893565178,551,164,1
0000092.jpg,20,0.8586857318878174,0.3631671965122223,0.015893466770648956,549,174,1
0000093.jpg,0,0.8168509602546692,0.1695934236049652,-4.392584378365427e-05,522,81,1
0000093.jpg,1,0.7834077477455139,0.20607680082321167,-0.01817115768790245,501,98,1
0000093.jpg,2,0.7723743915557861,0.2503202557563782,-0.025686301290988922,494,120,1
0000093.jpg,3,0.7716342210769653,0.2980746030807495,-0.023033589124679565,493,143,1
0000093.jpg,4,0.7718329429626465,0.33583033084869385,-0.01987440697848797,493,161,1
0000093.jpg,5,0.8114715814590454,0.27854397892951965,-0.04707396775484085,519,133,1
0000093.jpg,6,0.8070772290229797,0.3424517512321472,-0.04589729383587837,516,164,1
0000093.jpg,7,0.7986046671867371,0.375963032245636,-0.035310935229063034,511,180,1
0000093.jpg,8,0.7910967469215393,0.3990612030029297,-0.02423744462430477,506,191,1
0000093.jpg,9,0.8339052200317383,0.2799999415874481,-0.029020236805081367,533,134,1
0000093.jpg,10,0.8327297568321228,0.3495296239852905,-0.03230193629860878,532,167,1
0000093.jpg,11,0.8277991414070129,0.38629141449928284,-0.02378361113369465,529,185,1
0000093.jpg,12,0.8230066299438477,0.41184502840042114,-0.016679609194397926,526,197,1
0000093.jpg,13,0.8482400178909302,0.2758784592151642,-0.007801366969943047,542,132,1
0000093.jpg,14,0.8531422019004822,0.33773359656333923,-0.009083474986255169,546,162,1
0000093.jpg,15,0.8501391410827637,0.37315207719802856,-0.005376963876187801,544,179,1
0000093.jpg,16,0.8453863263130188,0.39776599407196045,-0.001823851140215993,541,190,1
0000093.jpg,17,0.8554439544677734,0.26816028356552124,0.014047712087631226,547,128,1
0000093.jpg,18,0.8633033037185669,0.3167724311351776,0.01432223804295063,552,152,1
0000093.jpg,19,0.8621512055397034,0.3436163365840912,0.015529572032392025,551,164,1
0000093.jpg,20,0.8588821887969971,0.3637356758117676,0.014996698126196861,549,174,1
0000094.jpg,0,0.8180278539657593,0.17102371156215668,-3.805858796113171e-05,523,82,1
0000094.jpg,1,0.7835087776184082,0.2086389809846878,-0.017171718180179596,501,100,1
0000094.jpg,2,0.7724184989929199,0.25232821702957153,-0.024535154923796654,494,121,1
0000094.jpg,3,0.771548330783844,0.2985382080078125,-0.021390952169895172,493,143,1
0000094.jpg,4,0.7719728350639343,0.3365788161754608,-0.016989868134260178,494,161,1
0000094.jpg,5,0.8111206889152527,0.27974918484687805,-0.05121830478310585,519,134,1
0000094.jpg,6,0.8069239258766174,0.34326332807540894,-0.050661634653806686,516,164,1
0000094.jpg,7,0.7980931401252747,0.3770773410797119,-0.03936034068465233,510,180,1
0000094.jpg,8,0.7903873920440674,0.4003196656703949,-0.026989268139004707,505,192,1
0000094.jpg,9,0.8337563276290894,0.28082406520843506,-0.03269996494054794,533,134,1
0000094.jpg,10,0.8331025242805481,0.3504490852355957,-0.03783729672431946,533,168,1
0000094.jpg,11,0.8275347948074341,0.3872266709804535,-0.028658267110586166,529,185,1
0000094.jpg,12,0.8221683502197266,0.41320961713790894,-0.02065575122833252,526,198,1
0000094.jpg,13,0.8482481241226196,0.2773551940917969,-0.010349801741540432,542,133,1
0000094.jpg,14,0.8534299731254578,0.3381388187408447,-0.012697246856987476,546,162,1
0000094.jpg,15,0.849862277507782,0.37319111824035645,-0.007932456210255623,543,179,1
0000094.jpg,16,0.8444064259529114,0.39756298065185547,-0.003315204521641135,540,190,1
0000094.jpg,17,0.8557813167572021,0.271178662776947,0.012798856943845749,547,130,1
0000094.jpg,18,0.8633074760437012,0.3185220956802368,0.01341019757091999,552,152,1
0000094.jpg,19,0.8615814447402954,0.3450746536254883,0.015218377113342285,551,165,1
0000094.jpg,20,0.8576059341430664,0.3648742437362671,0.015041896142065525,548,175,1
