filename,joint,x,y,z,u,v,isincluded
0000241.jpg,4,0.6424515247344971,0.49386608600616455,-0.02261587232351303,411,237,1
0000241.jpg,5,0.7081311941146851,0.4632508158683777,-0.06000446155667305,453,222,1
0000241.jpg,6,0.6887942552566528,0.5242658853530884,-0.07047741860151291,440,251,1
0000241.jpg,7,0.6772751212120056,0.5589741468429565,-0.06374495476484299,433,268,1
0000241.jpg,8,0.6687932014465332,0.5834660530090332,-0.05576561763882637,428,280,1
0000241.jpg,9,0.737168550491333,0.4742920398712158,-0.0539630725979805,471,227,1
0000241.jpg,10,0.7230280041694641,0.5416848659515381,-0.06287391483783722,462,260,1
0000241.jpg,11,0.7096426486968994,0.5731486678123474,-0.04810420051217079,454,275,1
0000241.jpg,12,0.6992490887641907,0.5869036316871643,-0.034383196383714676,447,281,1
0000241.jpg,13,0.7617610692977905,0.4766330122947693,-0.04324733465909958,487,228,1
0000241.jpg,14,0.7519696950912476,0.5406072735786438,-0.04954139143228531,481,259,1
0000241.jpg,15,0.7370572686195374,0.5698173642158508,-0.03971664980053902,471,273,1
0000241.jpg,16,0.7243793606758118,0.5823832750320435,-0.02821226418018341,463,279,1
0000241.jpg,17,0.780002236366272,0.47390276193618774,-0.028768952935934067,499,227,1
0000241.jpg,18,0.7777650952339172,0.5260860323905945,-0.03228220343589783,497,252,1
0000241.jpg,19,0.7689093351364136,0.5517508387565613,-0.02845970168709755,492,264,1
0000241.jpg,20,0.7580512762069702,0.5667255520820618,-0.022573810070753098,485,272,1
0000242.jpg,0,0.7493912577629089,0.3751583695411682,-1.6789390429039486e-05,479,180,1
0000242.jpg,1,0.7072174549102783,0.38734930753707886,0.00017806979303713888,452,185,1
0000242.jpg,2,0.6809006929397583,0.4168705344200134,-0.008939978666603565,435,200,1
0000242.jpg,3,0.663425862789154,0.4554133117198944,-0.013939158990979195,424,218,1
0000242.jpg,4,0.6446192264556885,0.48774421215057373,-0.020972145721316338,412,234,1
0000242.jpg,5,0.7100076079368591,0.4555400311946869,-0.06197616830468178,454,218,1
0000242.jpg,6,0.6919252276420593,0.5184754729270935,-0.07115940004587173,442,248,1
0000242.jpg,7,0.6816526055335999,0.5526305437088013,-0.06218409910798073,436,265,1
0000242.jpg,8,0.6745667457580566,0.5773268938064575,-0.052627936005592346,431,277,1
0000242.jpg,9,0.7384030818939209,0.46589887142181396,-0.05570123344659805,472,223,1
0000242.jpg,10,0.7258232235908508,0.5354739427566528,-0.0657113716006279,464,257,1
0000242.jpg,11,0.7142894864082336,0.5690875053405762,-0.049143437296152115,457,273,1
0000242.jpg,12,0.7048466205596924,0.586711049079895,-0.034134890884160995,451,281,1
0000242.jpg,13,0.7624443769454956,0.46791136264801025,-0.04480941221117973,487,224,1
0000242.jpg,14,0.7543866634368896,0.5320019721984863,-0.05272240936756134,482,255,1
0000242.jpg,15,0.7414435148239136,0.5642519593238831,-0.043113596737384796,474,270,1
0000242.jpg,16,0.7302359342575073,0.581794023513794,-0.03182995691895485,467,279,1
0000242.jpg,17,0.7802149057388306,0.4649139642715454,-0.029645850881934166,499,223,1
0000242.jpg,18,0.7790756821632385,0.517815351486206,-0.034669455140829086,498,248,1
0000242.jpg,19,0.7719347476959229,0.5452747344970703,-0.03282295539975166,494,261,1
0000242.jpg,20,0.7626841068267822,0.5647830367088318,-0.029143910855054855,488,271,1
0000243.jpg,0,0.7479387521743774,0.36616250872612,-1.9680124751175754e-05,478,175,1
0000243.jpg,1,0.7065175771713257,0.381142258644104,-0.00011521221313159913,452,182,1
0000243.jpg,2,0.680687665939331,0.4105517566204071,-0.008724614046514034,435,197,1
0000243.jpg,3,0.6645839810371399,0.4491721987724304,-0.012941737659275532,425,215,1
0000243.jpg,4,0.647783637046814,0.48160767555236816,-0.018387502059340477,414,231,1
0000243.jpg,5,0.7123740911483765,0.4481510818004608,-0.0567697212100029,455,215,1
0000243.jpg,6,0.6956939697265625,0.5104915499687195,-0.06448911130428314,445,245,1
0000243.jpg,7,0.6861958503723145,0.5446668863296509,-0.05602191761136055,439,261,1
0000243.jpg,8,0.6790812611579895,0.5700697898864746,-0.04723476245999336,434,273,1
0000243.jpg,9,0.7400473952293396,0.45685434341430664,-0.050701748579740524,473,219,1
0000243.jpg,10,0.7290984988212585,0.5247688889503479,-0.06274000555276871,466,251,1
0000243.jpg,11,0.7196586728096008,0.5618322491645813,-0.05235225334763527,460,269,1
0000243.jpg,12,0.7113329172134399,0.5861011147499084,-0.04238475114107132,455,281,1
0000243.jpg,13,0.7631722688674927,0.4577292203903198,-0.040165338665246964,488,219,1
0000243.jpg,14,0.7584265470504761,0.5203320980072021,-0.048852041363716125,485,249,1
0000243.jpg,15,0.748243510723114,0.5555848479270935,-0.04292474314570427,478,266,1
0000243.jpg,16,0.7386088371276855,0.5781712532043457,-0.03519100695848465,472,277,1
0000243.jpg,17,0.7803487181663513,0.45351317524909973,-0.02489200048148632,499,217,1
0000243.jpg,18,0.7823269367218018,0.506179928779602,-0.03043861873447895,500,242,1
0000243.jpg,19,0.7777866125106812,0.5351462364196777,-0.03067944198846817,497,256,1
0000243.jpg,20,0.7704518437385559,0.5573506355285645,-0.028905270621180534,493,267,1
0000244.jpg,0,0.746176540851593,0.3547494411468506,-1.5514049664488994e-05,477,170,1
0000244.jpg,1,0.7052541971206665,0.3709723949432373,-0.001960131572559476,451,178,1
0000244.jpg,2,0.6803282499313354,0.4021643400192261,-0.011802474036812782,435,193,1
0000244.jpg,3,0.665317952632904,0.4418124556541443,-0.016494378447532654,425,212,1
0000244.jpg,4,0.6503466367721558,0.4750267267227173,-0.022107623517513275,416,228,1
0000244.jpg,5,0.7128767967224121,0.43764597177505493,-0.06033886596560478,456,210,1
0000244.jpg,6,0.6974440217018127,0.5018454194068909,-0.06888975203037262,446,240,1
0000244.jpg,7,0.6888681650161743,0.5370451807975769,-0.06102915480732918,440,257,1
0000244.jpg,8,0.6825745105743408,0.5630019307136536,-0.05228780210018158,436,270,1
0000244.jpg,9,0.7405077815055847,0.4451597332954407,-0.05376296862959862,473,213,1
0000244.jpg,10,0.7296261787414551,0.5144111514091492,-0.06733794510364532,466,246,1
0000244.jpg,11,0.7211139798164368,0.5535865426063538,-0.058074984699487686,461,265,1
0000244.jpg,12,0.7135246396064758,0.5808647274971008,-0.04964674264192581,456,278,1
0000244.jpg,13,0.7638224959373474,0.4454338252544403,-0.04299900680780411,488,213,1
0000244.jpg,14,0.7589768767356873,0.5087538361549377,-0.052940741181373596,485,244,1
0000244.jpg,15,0.7502032518386841,0.546528160572052,-0.048132121562957764,480,262,1
0000244.jpg,16,0.7414374947547913,0.572608470916748,-0.041767846792936325,474,274,1
0000244.jpg,17,0.7815662622451782,0.44078773260116577,-0.027466874569654465,500,211,1
0000244.jpg,18,0.7840242981910706,0.49486222863197327,-0.03430936858057976,501,237,1
0000244.jpg,19,0.7806454300880432,0.5251240730285645,-0.035560380667448044,499,252,1
0000244.jpg,20,0.7744846343994141,0.5489470362663269,-0.035309016704559326,495,263,1
0000245.jpg,0,0.7460691332817078,0.34508487582206726,-1.8503311366657726e-05,477,165,1
0000245.jpg,1,0.7052967548370361,0.363288015127182,-0.0015572633128613234,451,174,1
0000245.jpg,2,0.6809893846511841,0.39443066716194153,-0.010938512161374092,435,189,1
0000245.jpg,3,0.6671544313430786,0.4340786039829254,-0.014742041006684303,426,208,1
0000245.jpg,4,0.6533646583557129,0.46752607822418213,-0.019465278834104538,418,224,1
0000245.jpg,5,0.713700532913208,0.42913708090782166,-0.05800798162817955,456,205,1
0000245.jpg,6,0.6993448734283447,0.49314025044441223,-0.06468144059181213,447,236,1
0000245.jpg,7,0.6916484236717224,0.5282964706420898,-0.056535691022872925,442,253,1
0000245.jpg,8,0.6858814358711243,0.5541707873344421,-0.04784191772341728,438,266,1
0000245.jpg,9,0.7408798336982727,0.4360972046852112,-0.05088860169053078,474,209,1
0000245.jpg,10,0.7310408353805542,0.5049962401390076,-0.06347937881946564,467,242,1
0000245.jpg,11,0.7242345809936523,0.5449424386024475,-0.05507732182741165,463,261,1
0000245.jpg,12,0.7177261710166931,0.5734301805496216,-0.047854945063591,459,275,1
0000245.jpg,13,0.7638732194900513,0.43595683574676514,-0.03911963105201721,488,209,1
0000245.jpg,14,0.7599179744720459,0.49837368726730347,-0.04763895645737648,486,239,1
0000245.jpg,15,0.7527413368225098,0.536501407623291,-0.04199165105819702,481,257,1
0000245.jpg,16,0.7451322674751282,0.5629026293754578,-0.03547057881951332,476,270,1
0000245.jpg,17,0.7816346883773804,0.43100592494010925,-0.022914504632353783,500,206,1
0000245.jpg,18,0.785030722618103,0.4839611351490021,-0.02847844734787941,502,232,1
0000245.jpg,19,0.7827180624008179,0.5141679644584656,-0.028998268768191338,500,246,1
0000245.jpg,20,0.7778080105781555,0.5378553867340088,-0.028340131044387817,497,258,1
0000246.jpg,0,0.7424671649932861,0.33531078696250916,-1.3557483725890052e-05,475,160,1
0000246.jpg,1,0.7031932473182678,0.3537265658378601,-0.005396636668592691,450,169,1
0000246.jpg,2,0.6797309517860413,0.38522231578826904,-0.016746126115322113,435,184,1
0000246.jpg,3,0.6673189401626587,0.4250262677669525,-0.022153357043862343,427,204,1
0000246.jpg,4,0.6551971435546875,0.4595423936843872,-0.02824452519416809,419,220,1
0000246.jpg,5,0.713955283164978,0.41944536566734314,-0.061919134110212326,456,201,1
0000246.jpg,6,0.7011579871177673,0.48405763506889343,-0.06975168734788895,448,232,1
0000246.jpg,7,0.6934885382652283,0.5196408629417419,-0.0626717209815979,443,249,1
0000246.jpg,8,0.6878772377967834,0.5450444221496582,-0.05516480281949043,440,261,1
0000246.jpg,9,0.7410680651664734,0.42466092109680176,-0.054136473685503006,474,203,1
0000246.jpg,10,0.7332425117492676,0.4953225553035736,-0.06785404682159424,469,237,1
0000246.jpg,11,0.728029727935791,0.5364506244659424,-0.0608997568488121,465,257,1
0000246.jpg,12,0.7231712937355042,0.5653840899467468,-0.054555781185626984,462,271,1
0000246.jpg,13,0.7635291814804077,0.42314648628234863,-0.04201048985123634,488,203,1
0000246.jpg,14,0.7615824341773987,0.4866737127304077,-0.05090494826436043,487,233,1
0000246.jpg,15,0.7554307579994202,0.52547287940979,-0.04614254832267761,483,252,1
0000246.jpg,16,0.7489035725593567,0.5520932078361511,-0.04047548398375511,479,265,1
0000246.jpg,17,0.7806834578514099,0.4170451760292053,-0.025721965357661247,499,200,1
0000246.jpg,18,0.785430908203125,0.4707680940628052,-0.03218797594308853,502,225,1
0000246.jpg,19,0.7842212915420532,0.5010430216789246,-0.0336310900747776,501,240,1
0000246.jpg,20,0.780493974685669,0.5249466896057129,-0.03362610563635826,499,251,1
0000247.jpg,0,0.74095219373703,0.32600244879722595,-1.1836900739581324e-05,474,156,1
0000247.jpg,1,0.7013620734214783,0.34571021795272827,-0.004999331198632717,448,165,1
0000247.jpg,2,0.6785978078842163,0.37737905979156494,-0.01576290838420391,434,181,1
0000247.jpg,3,0.6666503548622131,0.41660451889038086,-0.01991717517375946,426,199,1
0000247.jpg,4,0.6563662886619568,0.45103657245635986,-0.024922603741288185,420,216,1
0000247.jpg,5,0.71258944272995,0.4116833806037903,-0.061997223645448685,456,197,1
0000247.jpg,6,0.7001235485076904,0.4758046865463257,-0.07163356244564056,448,228,1
0000247.jpg,7,0.6931136250495911,0.5120444297790527,-0.06594591587781906,443,245,1
0000247.jpg,8,0.6876698732376099,0.5380516052246094,-0.05845737084746361,440,258,1
0000247.jpg,9,0.7391846179962158,0.41656291484832764,-0.0534166544675827,473,199,1
0000247.jpg,10,0.7328773736953735,0.4852179288864136,-0.06936957687139511,469,232,1
0000247.jpg,11,0.7292881011962891,0.5265164375305176,-0.06357882171869278,466,252,1
0000247.jpg,12,0.72520911693573,0.5553948283195496,-0.057932186871767044,464,266,1
0000247.jpg,13,0.7612742781639099,0.4148609936237335,-0.04013178497552872,487,199,1
0000247.jpg,14,0.7606019973754883,0.47530078887939453,-0.051907315850257874,486,228,1
0000247.jpg,15,0.7569233775138855,0.5144026279449463,-0.048841703683137894,484,246,1
0000247.jpg,16,0.7516114115715027,0.54167240858078,-0.04411492124199867,481,260,1
0000247.jpg,17,0.7780494093894958,0.4085701107978821,-0.02279750630259514,497,196,1
0000247.jpg,18,0.7846240997314453,0.45888152718544006,-0.030331319198012352,502,220,1
0000247.jpg,19,0.7848944067955017,0.48852869868278503,-0.03194473683834076,502,234,1
0000247.jpg,20,0.7820319533348083,0.511791467666626,-0.03182017430663109,500,245,1
0000248.jpg,0,0.7383010983467102,0.3152322769165039,-1.5242956578731537e-05,472,151,1
0000248.jpg,1,0.6991211175918579,0.334703266620636,-0.007601263467222452,447,160,1
0000248.jpg,2,0.6768637299537659,0.3680793046951294,-0.019805727526545525,433,176,1
0000248.jpg,3,0.6663343906402588,0.4081012010574341,-0.025009147822856903,426,195,1
0000248.jpg,4,0.6563520431518555,0.44330036640167236,-0.030675819143652916,420,212,1
0000248.jpg,5,0.7117639780044556,0.4014739692211151,-0.06437447667121887,455,192,1
0000248.jpg,6,0.7006880640983582,0.4665045738220215,-0.07346827536821365,448,223,1
0000248.jpg,7,0.6941508054733276,0.5028019547462463,-0.06803440302610397,444,241,1
0000248.jpg,8,0.6891447901725769,0.5289207100868225,-0.06082005053758621,441,253,1
0000248.jpg,9,0.7383401393890381,0.40506836771965027,-0.054154492914676666,472,194,1
0000248.jpg,10,0.7333337068557739,0.47498175501823425,-0.06894269585609436,469,227,1
0000248.jpg,11,0.7310781478881836,0.5169568061828613,-0.06378330290317535,467,248,1
0000248.jpg,12,0.7282877564430237,0.5463125109672546,-0.05901939794421196,466,262,1
0000248.jpg,13,0.7598801851272583,0.40230593085289,-0.03939951956272125,486,193,1
0000248.jpg,14,0.7609326839447021,0.46396276354789734,-0.0491570308804512,486,222,1
0000248.jpg,15,0.7588685154914856,0.5040262341499329,-0.04627661034464836,485,241,1
0000248.jpg,16,0.7552304863929749,0.5320022702217102,-0.042494457215070724,483,255,1
0000248.jpg,17,0.7755550146102905,0.39492300152778625,-0.020860709249973297,496,189,1
0000248.jpg,18,0.7828906178474426,0.44598373770713806,-0.02655908465385437,501,214,1
0000248.jpg,19,0.7841120362281799,0.4753795862197876,-0.027778761461377144,501,228,1
0000248.jpg,20,0.7824978232383728,0.498130202293396,-0.02806292660534382,500,239,1
0000249.jpg,0,0.734218955039978,0.3044343590736389,-2.3396922188112512e-05,469,146,1
0000249.jpg,1,0.6970500349998474,0.3244108557701111,-0.009171659126877785,446,155,1
0000249.jpg,2,0.6756895780563354,0.35799360275268555,-0.022176004946231842,432,171,1
0000249.jpg,3,0.665212869644165,0.39807048439979553,-0.028264904394745827,425,191,1
0000249.jpg,4,0.6556460857391357,0.4335317313671112,-0.03480719029903412,419,208,1
0000249.jpg,5,0.7108153700828552,0.3906421363353729,-0.06502486020326614,454,187,1
0000249.jpg,6,0.7002449631690979,0.4556664824485779,-0.07675299048423767,448,218,1
0000249.jpg,7,0.6935037970542908,0.4919205904006958,-0.07416301965713501,443,236,1
0000249.jpg,8,0.6887975335121155,0.5188789367675781,-0.06873947381973267,440,249,1
0000249.jpg,9,0.736488401889801,0.3942233622074127,-0.054160892963409424,471,189,1
0000249.jpg,10,0.7331687808036804,0.46373826265335083,-0.07090841978788376,469,222,1
0000249.jpg,11,0.7313349843025208,0.5056531429290771,-0.06762077659368515,468,242,1
0000249.jpg,12,0.7296029329299927,0.534727156162262,-0.06373560428619385,466,256,1
0000249.jpg,13,0.7571762204170227,0.3909764289855957,-0.039182066917419434,484,187,1
0000249.jpg,14,0.7603102326393127,0.4528558850288391,-0.05049457773566246,486,217,1
0000249.jpg,15,0.7590615153312683,0.4935130178928375,-0.050075314939022064,485,236,1
0000249.jpg,16,0.7569676041603088,0.5223137140274048,-0.04759981110692024,484,250,1
0000249.jpg,17,0.7720454931259155,0.3825613558292389,-0.02053661085665226,494,183,1
0000249.jpg,18,0.7807530164718628,0.4330644905567169,-0.0276313629001379,499,207,1
0000249.jpg,19,0.7823991775512695,0.4628092050552368,-0.030519850552082062,500,222,1
0000249.jpg,20,0.7816336154937744,0.48617058992385864,-0.03140227496623993,500,233,1
0000250.jpg,0,0.7319878935813904,0.29347696900367737,-2.3540613256045617e-05,468,140,1
0000250.jpg,1,0.6948111653327942,0.31391024589538574,-0.009800530970096588,444,150,1
0000250.jpg,2,0.6745458841323853,0.3487499952316284,-0.022505193948745728,431,167,1
0000250.jpg,3,0.6644724607467651,0.38962477445602417,-0.027792274951934814,425,187,1
0000250.jpg,4,0.6543004512786865,0.42435476183891296,-0.03362453728914261,418,203,1
0000250.jpg,5,0.7088914513587952,0.3804195523262024,-0.06464451551437378,453,182,1
0000250.jpg,6,0.6998551487922668,0.4457489848136902,-0.07444152235984802,447,213,1
0000250.jpg,7,0.6936571002006531,0.4817560613155365,-0.07051144540309906,443,231,1
0000250.jpg,8,0.6894941329956055,0.5080022811889648,-0.0644841119647026,441,243,1
0000250.jpg,9,0.734110414981842,0.3835340440273285,-0.05298144370317459,469,184,1
0000250.jpg,10,0.7321563959121704,0.4527856707572937,-0.06821179389953613,468,217,1
0000250.jpg,11,0.7313678860664368,0.4942176938056946,-0.06433958560228348,468,237,1
0000250.jpg,12,0.7307211756706238,0.5233696699142456,-0.06070047989487648,467,251,1
0000250.jpg,13,0.7543049454689026,0.3803114891052246,-0.03724213317036629,482,182,1
0000250.jpg,14,0.7579367756843567,0.44162189960479736,-0.047296471893787384,485,211,1
0000250.jpg,15,0.7573754787445068,0.48169633746147156,-0.046642206609249115,484,231,1
0000250.jpg,16,0.7563351988792419,0.5103194713592529,-0.04428810626268387,484,244,1
0000250.jpg,17,0.7688756585121155,0.37194114923477173,-0.01789730228483677,492,178,1
0000250.jpg,18,0.778102457523346,0.4225916564464569,-0.024315854534506798,497,202,1
0000250.jpg,19,0.7805513143539429,0.4518492817878723,-0.027193037793040276,499,216,1
0000250.jpg,20,0.780986487865448,0.47473081946372986,-0.028492433950304985,499,227,1
0000251.jpg,0,0.7283583283424377,0.2832772433757782,-2.0737628801725805e-05,466,135,1
0000251.jpg,1,0.6923508644104004,0.3041348159313202,-0.010643722489476204,443,145,1
0000251.jpg,2,0.6731394529342651,0.3394368588924408,-0.022774437442421913,430,162,1
0000251.jpg,3,0.6642499566078186,0.38112109899520874,-0.02769116498529911,425,182,1
0000251.jpg,4,0.6559732556343079,0.4168365001678467,-0.033214021474123,419,200,1
