filename,joint,x,y,z,u,v,isincluded
0000203.jpg,1,0.42527449131011963,0.44964131712913513,0.0138594014570117,272,215,1
0000203.jpg,2,0.4499149024486542,0.485628604888916,0.022815410047769547,287,233,1
0000203.jpg,3,0.4764721691608429,0.5052013993263245,0.036097947508096695,304,242,1
0000203.jpg,4,0.4935351610183716,0.5245006084442139,0.0501747652888298,315,251,1
0000203.jpg,5,0.4882288873195648,0.4674529731273651,-0.01410741824656725,312,224,1
0000203.jpg,6,0.526678204536438,0.49702152609825134,-0.006669208407402039,337,238,1
0000203.jpg,7,0.5394619107246399,0.5168759226799011,0.013766784220933914,345,248,1
0000203.jpg,8,0.5430997014045715,0.5325723886489868,0.032404955476522446,347,255,1
0000203.jpg,9,0.4998687505722046,0.43599027395248413,-0.00731092831119895,319,209,1
0000203.jpg,10,0.5449833869934082,0.45259690284729004,-0.0050695366226136684,348,217,1
0000203.jpg,11,0.5616769790649414,0.4657849073410034,0.01329952385276556,359,223,1
0000203.jpg,12,0.5678696632385254,0.4769380986690521,0.029614772647619247,363,228,1
0000203.jpg,13,0.5025829076766968,0.40802204608917236,0.0034234074410051107,321,195,1
0000203.jpg,14,0.5444896221160889,0.4168809950351715,0.0039782109670341015,348,200,1
0000203.jpg,15,0.5649375319480896,0.42888087034225464,0.014694819226861,361,205,1
0000203.jpg,16,0.5769187211990356,0.4401850998401642,0.025218425318598747,369,211,1
0000203.jpg,17,0.4985671043395996,0.38541343808174133,0.018184851855039597,319,184,1
0000203.jpg,18,0.5313533544540405,0.38009774684906006,0.02069038525223732,340,182,1
0000203.jpg,19,0.550911009311676,0.3815244734287262,0.02584940195083618,352,183,1
0000203.jpg,20,0.5666996240615845,0.3854984939098358,0.031188704073429108,362,185,1
0000204.jpg,0,0.4168643355369568,0.39118650555610657,-6.257690984057263e-05,266,187,1
0000204.jpg,1,0.4246973991394043,0.44965362548828125,0.01249745674431324,271,215,1
0000204.jpg,2,0.45038917660713196,0.4853998124599457,0.021139664575457573,288,232,1
0000204.jpg,3,0.4775593876838684,0.5046964287757874,0.03448593243956566,305,242,1
0000204.jpg,4,0.49525511264801025,0.522929847240448,0.04910021647810936,316,251,1
0000204.jpg,5,0.4876655042171478,0.4659767150878906,-0.017487656325101852,312,223,1
0000204.jpg,6,0.528171718120575,0.4951247274875641,-0.010615912266075611,338,237,1
0000204.jpg,7,0.541161298751831,0.5146284699440002,0.010198111645877361,346,247,1
0000204.jpg,8,0.5448548793792725,0.5296720266342163,0.02962471917271614,348,254,1
0000204.jpg,9,0.4987465739250183,0.43418577313423157,-0.009497574530541897,319,208,1
0000204.jpg,10,0.5452017188072205,0.45002901554107666,-0.007508559618145227,348,216,1
0000204.jpg,11,0.5627747774124146,0.46274298429489136,0.011307865381240845,360,222,1
0000204.jpg,12,0.5696449279785156,0.4734393060207367,0.02833165042102337,364,227,1
0000204.jpg,13,0.5010347962379456,0.4061408042907715,0.002582145854830742,320,194,1
0000204.jpg,14,0.5438781380653381,0.4138332009315491,0.003116004867479205,348,198,1
0000204.jpg,15,0.5644811987876892,0.4251161515712738,0.014888816513121128,361,204,1
0000204.jpg,16,0.5765052437782288,0.4356038570404053,0.026470070704817772,368,209,1
0000204.jpg,17,0.49685367941856384,0.383914589881897,0.018708152696490288,317,184,1
0000204.jpg,18,0.5301396250724792,0.3782604932785034,0.022010860964655876,339,181,1
0000204.jpg,19,0.5492438077926636,0.3797385096549988,0.028722357004880905,351,182,1
0000204.jpg,20,0.5642343759536743,0.3836454153060913,0.0355416014790535,361,184,1
0000205.jpg,0,0.4164535403251648,0.393094003200531,-6.142068014014512e-05,266,188,1
0000205.jpg,1,0.4250582754611969,0.45099514722824097,0.012666737660765648,272,216,1
0000205.jpg,2,0.45161253213882446,0.4858187437057495,0.0215111393481493,289,233,1
0000205.jpg,3,0.47886064648628235,0.5041810870170593,0.03461172804236412,306,242,1
0000205.jpg,4,0.4959390461444855,0.5224746465682983,0.048810213804244995,317,250,1
0000205.jpg,5,0.4887504577636719,0.46615105867385864,-0.016271520406007767,312,223,1
0000205.jpg,6,0.5296338200569153,0.494073748588562,-0.009308837354183197,338,237,1
0000205.jpg,7,0.5423885583877563,0.5137243866920471,0.011109367944300175,347,246,1
0000205.jpg,8,0.5457661151885986,0.5291163325309753,0.029951712116599083,349,253,1
0000205.jpg,9,0.499199777841568,0.4341520369052887,-0.008757605217397213,319,208,1
0000205.jpg,10,0.545798659324646,0.4486891031265259,-0.006408059503883123,349,215,1
0000205.jpg,11,0.5634384155273438,0.4615888297557831,0.01195796299725771,360,221,1
0000205.jpg,12,0.570467472076416,0.4726165533065796,0.02808743715286255,365,226,1
0000205.jpg,13,0.5008499026298523,0.40604695677757263,0.002768435049802065,320,194,1
0000205.jpg,14,0.5435721278190613,0.4120827913284302,0.003614353248849511,347,197,1
0000205.jpg,15,0.5643293857574463,0.4228060841560364,0.01489726360887289,361,202,1
0000205.jpg,16,0.5767256021499634,0.4331934452056885,0.025611629709601402,369,207,1
0000205.jpg,17,0.4961002767086029,0.38401323556900024,0.01814218983054161,317,184,1
0000205.jpg,18,0.5290440917015076,0.3772507607936859,0.021551860496401787,338,181,1
0000205.jpg,19,0.5479682087898254,0.3780606985092163,0.02809767797589302,350,181,1
0000205.jpg,20,0.5628654360771179,0.3814499080181122,0.03448595106601715,360,183,1
0000206.jpg,0,0.4149422347545624,0.3934272825717926,-6.914166442584246e-05,265,188,1
0000206.jpg,1,0.424465537071228,0.4516015350818634,0.013046372681856155,271,216,1
0000206.jpg,2,0.4512869119644165,0.48587527871131897,0.022069791331887245,288,233,1
0000206.jpg,3,0.47864246368408203,0.5038264989852905,0.035676538944244385,306,241,1
0000206.jpg,4,0.49581030011177063,0.5227935314178467,0.05038769543170929,317,250,1
0000206.jpg,5,0.488359659910202,0.46521106362342834,-0.01617351733148098,312,223,1
0000206.jpg,6,0.528690755367279,0.492579847574234,-0.009784531779587269,338,236,1
0000206.jpg,7,0.5424616932868958,0.5120184421539307,0.010134131647646427,347,245,1
0000206.jpg,8,0.5469005107879639,0.5271921753883362,0.028811661526560783,350,253,1
0000206.jpg,9,0.4983524680137634,0.43332821130752563,-0.008499160408973694,318,207,1
0000206.jpg,10,0.5444406867027283,0.44714441895484924,-0.00600805738940835,348,214,1
0000206.jpg,11,0.5621207356452942,0.4594087302684784,0.012807834893465042,359,220,1
0000206.jpg,12,0.5694172978401184,0.4699072241783142,0.029249880462884903,364,225,1
0000206.jpg,13,0.49957263469696045,0.40557247400283813,0.0031564112287014723,319,194,1
0000206.jpg,14,0.5422362089157104,0.4110180139541626,0.003562682308256626,347,197,1
0000206.jpg,15,0.5634400248527527,0.4212299883365631,0.014296560548245907,360,202,1
0000206.jpg,16,0.5763742327690125,0.43105384707450867,0.024883870035409927,368,206,1
0000206.jpg,17,0.4944698214530945,0.3838367164134979,0.01881706900894642,316,184,1
0000206.jpg,18,0.5273613929748535,0.3765900433063507,0.021609459072351456,337,180,1
0000206.jpg,19,0.5466399788856506,0.3771417438983917,0.02758084237575531,349,181,1
0000206.jpg,20,0.5620696544647217,0.3802646994590759,0.033685021102428436,359,182,1
0000207.jpg,0,0.4145491421222687,0.3960360884666443,-6.473436224041507e-05,265,190,1
0000207.jpg,1,0.4245578646659851,0.4529981315135956,0.013842156156897545,271,217,1
0000207.jpg,2,0.4508569538593292,0.48620858788490295,0.022830523550510406,288,233,1
0000207.jpg,3,0.4778800904750824,0.5034982562065125,0.03611983358860016,305,241,1
0000207.jpg,4,0.4944795072078705,0.5227627158164978,0.05058925971388817,316,250,1
0000207.jpg,5,0.4875909090042114,0.46522608399391174,-0.016429509967565536,312,223,1
0000207.jpg,6,0.5285405516624451,0.4919380843639374,-0.010839005000889301,338,236,1
0000207.jpg,7,0.5419264435768127,0.5116097331047058,0.00870589166879654,346,245,1
0000207.jpg,8,0.5458044409751892,0.5277107357978821,0.027409277856349945,349,253,1
0000207.jpg,9,0.49770376086235046,0.43358731269836426,-0.00970565527677536,318,208,1
0000207.jpg,10,0.5444799065589905,0.4471507966518402,-0.009637773968279362,348,214,1
0000207.jpg,11,0.5622776746749878,0.45965665578842163,0.007629598956555128,359,220,1
0000207.jpg,12,0.5694616436958313,0.4711112976074219,0.023198653012514114,364,226,1
0000207.jpg,13,0.4990219175815582,0.40609729290008545,0.0008479529060423374,319,194,1
0000207.jpg,14,0.5419318675994873,0.41139498353004456,-0.000559220730792731,346,197,1
0000207.jpg,15,0.5634942054748535,0.42177122831344604,0.009285535663366318,360,202,1
0000207.jpg,16,0.5766217708587646,0.43242207169532776,0.019283084198832512,369,207,1
0000207.jpg,17,0.4937133491039276,0.384579062461853,0.015596003271639347,315,184,1
0000207.jpg,18,0.5268245935440063,0.37662994861602783,0.016827775165438652,337,180,1
0000207.jpg,19,0.5464292168617249,0.37685468792915344,0.022017307579517365,349,180,1
0000207.jpg,20,0.5622096061706543,0.38017961382865906,0.02776774950325489,359,182,1
0000208.jpg,0,0.41384944319725037,0.39649590849876404,-6.341855623759329e-05,264,190,1
0000208.jpg,1,0.4240056276321411,0.453866571187973,0.016314202919602394,271,217,1
0000208.jpg,2,0.4507719874382019,0.486477792263031,0.02676474303007126,288,233,1
0000208.jpg,3,0.47778940200805664,0.5031536221504211,0.04078712314367294,305,241,1
0000208.jpg,4,0.49396222829818726,0.5230535268783569,0.05505973473191261,316,251,1
0000208.jpg,5,0.4879802465438843,0.4660155475139618,-0.011716235429048538,312,223,1
0000208.jpg,6,0.52806556224823,0.4927316904067993,-0.004912760574370623,337,236,1
0000208.jpg,7,0.5418375134468079,0.5125459432601929,0.014508477412164211,346,246,1
0000208.jpg,8,0.5462628602981567,0.5287493467330933,0.03254560008645058,349,253,1
0000208.jpg,9,0.49792972207069397,0.43446093797683716,-0.006190138403326273,318,208,1
0000208.jpg,10,0.5443469882011414,0.4479677975177765,-0.0042593651451170444,348,215,1
0000208.jpg,11,0.5619410276412964,0.46077877283096313,0.013455759733915329,359,221,1
0000208.jpg,12,0.5687049627304077,0.4723628759384155,0.02874870039522648,363,226,1
0000208.jpg,13,0.4991299510002136,0.40694910287857056,0.00321383448317647,319,195,1
0000208.jpg,14,0.5419846177101135,0.41163524985313416,0.003217758610844612,346,197,1
0000208.jpg,15,0.5636473894119263,0.4213123619556427,0.013099140487611294,360,202,1
0000208.jpg,16,0.5765897035598755,0.4313269853591919,0.022562962025403976,369,207,1
0000208.jpg,17,0.4936794638633728,0.3854479193687439,0.016922861337661743,315,185,1
0000208.jpg,18,0.5268303155899048,0.37722957134246826,0.01903281919658184,337,181,1
0000208.jpg,19,0.54659503698349,0.37704503536224365,0.024229979142546654,349,180,1
0000208.jpg,20,0.5623668432235718,0.38000500202178955,0.02958986721932888,359,182,1
0000209.jpg,0,0.4129478335380554,0.3958315849304199,-6.689894507871941e-05,264,189,1
0000209.jpg,1,0.4230731427669525,0.45351549983024597,0.016787294298410416,270,217,1
0000209.jpg,2,0.4501463770866394,0.48670974373817444,0.02719508484005928,288,233,1
0000209.jpg,3,0.47682926058769226,0.5042001008987427,0.04079539701342583,305,242,1
0000209.jpg,4,0.492949903011322,0.5244760513305664,0.054915037006139755,315,251,1
0000209.jpg,5,0.48805180191993713,0.46621623635292053,-0.009523904882371426,312,223,1
0000209.jpg,6,0.5274955630302429,0.49267342686653137,-0.0024738172069191933,337,236,1
0000209.jpg,7,0.5414526462554932,0.5121042132377625,0.016772549599409103,346,245,1
0000209.jpg,8,0.546383798122406,0.5277268290519714,0.0345146581530571,349,253,1
0000209.jpg,9,0.4975353479385376,0.4349606931209564,-0.004564388655126095,318,208,1
0000209.jpg,10,0.5435127019882202,0.446928471326828,-0.002072479110211134,347,214,1
0000209.jpg,11,0.561630368232727,0.4584304094314575,0.015578788705170155,359,220,1
0000209.jpg,12,0.5692180395126343,0.46908703446388245,0.030641892924904823,364,225,1
0000209.jpg,13,0.49825721979141235,0.40771517157554626,0.004213706590235233,318,195,1
0000209.jpg,14,0.5407803654670715,0.41115644574165344,0.004862160421907902,346,197,1
0000209.jpg,15,0.562667727470398,0.41993579268455505,0.015301871113479137,360,201,1
0000209.jpg,16,0.5762075185775757,0.4293239712715149,0.024904629215598106,368,206,1
0000209.jpg,17,0.49239403009414673,0.3861752152442932,0.017225325107574463,315,185,1
0000209.jpg,18,0.5253861546516418,0.37764889001846313,0.02044159546494484,336,181,1
0000209.jpg,19,0.5451318621635437,0.3771543800830841,0.026134148240089417,348,181,1
0000209.jpg,20,0.5611015558242798,0.3796902000904083,0.03175492584705353,359,182,1
0000210.jpg,0,0.4137456715106964,0.3969636559486389,-6.68353823130019e-05,264,190,1
0000210.jpg,1,0.42297089099884033,0.454109251499176,0.015036039985716343,270,217,1
0000210.jpg,2,0.45036980509757996,0.48779451847076416,0.024698318913578987,288,234,1
0000210.jpg,3,0.4773947596549988,0.5057151317596436,0.03801517188549042,305,242,1
0000210.jpg,4,0.4927649199962616,0.5262625217437744,0.05230191349983215,315,252,1
0000210.jpg,5,0.48762384057044983,0.4666786193847656,-0.015079230070114136,312,224,1
0000210.jpg,6,0.5292764902114868,0.4916015863418579,-0.008550415746867657,338,235,1
0000210.jpg,7,0.5427402853965759,0.5112583041191101,0.0111300153657794,347,245,1
0000210.jpg,8,0.5464755296707153,0.52767014503479,0.029424797743558884,349,253,1
0000210.jpg,9,0.4971652030944824,0.43536004424095154,-0.009189784526824951,318,208,1
0000210.jpg,10,0.5450742244720459,0.44719138741493225,-0.00806365255266428,348,214,1
0000210.jpg,11,0.5627144575119019,0.4600472152233124,0.009428298100829124,360,220,1
0000210.jpg,12,0.5694024562835693,0.472002774477005,0.024852750822901726,364,226,1
0000210.jpg,13,0.4979582726955414,0.4078432321548462,0.0005663016927428544,318,195,1
0000210.jpg,14,0.5418763756752014,0.4115293622016907,-0.00011503225687192753,346,197,1
0000210.jpg,15,0.5632851719856262,0.4214771091938019,0.010012082755565643,360,202,1
0000210.jpg,16,0.5761991143226624,0.43179774284362793,0.019991762936115265,368,207,1
0000210.jpg,17,0.4922581911087036,0.38612109422683716,0.014577463269233704,315,185,1
0000210.jpg,18,0.5258127450942993,0.37761974334716797,0.016430456191301346,336,181,1
0000210.jpg,19,0.5453810691833496,0.3774529993534088,0.022028064355254173,349,181,1
0000210.jpg,20,0.5610330700874329,0.3804526627063751,0.02823285199701786,359,182,1
0000211.jpg,0,0.41284650564193726,0.3975982666015625,-7.237927638925612e-05,264,190,1
0000211.jpg,1,0.42303434014320374,0.45529642701148987,0.016675438731908798,270,218,1
0000211.jpg,2,0.4505941867828369,0.4886402487754822,0.027600297704339027,288,234,1
0000211.jpg,3,0.47728973627090454,0.5067201256752014,0.04179080203175545,305,243,1
0000211.jpg,4,0.4928716719150543,0.5267868041992188,0.056976135820150375,315,252,1
0000211.jpg,5,0.48799020051956177,0.46707966923713684,-0.01086677610874176,312,224,1
0000211.jpg,6,0.5288762450218201,0.49272194504737854,-0.003867694642394781,338,236,1
0000211.jpg,7,0.5427961945533752,0.5119271874427795,0.015439433045685291,347,245,1
0000211.jpg,8,0.5472118258476257,0.5274685621261597,0.03340086713433266,350,253,1
0000211.jpg,9,0.49740341305732727,0.43538522720336914,-0.004909520968794823,318,208,1
0000211.jpg,10,0.5442917943000793,0.44669675827026367,-0.0014858255162835121,348,214,1
0000211.jpg,11,0.56214839220047,0.45830145478248596,0.016894543543457985,359,219,1
0000211.jpg,12,0.5692850351333618,0.4689459502696991,0.032857656478881836,364,225,1
0000211.jpg,13,0.4981846213340759,0.40772998332977295,0.004902988206595182,318,195,1
0000211.jpg,14,0.541273832321167,0.41091132164001465,0.006349553354084492,346,197,1
0000211.jpg,15,0.5628790259361267,0.42025911808013916,0.01704315096139908,360,201,1
0000211.jpg,16,0.5759414434432983,0.4300118386745453,0.027618596330285072,368,206,1
0000211.jpg,17,0.49249961972236633,0.3859716057777405,0.0190048199146986,315,185,1
0000211.jpg,18,0.5255337953567505,0.3773382604122162,0.02292468585073948,336,181,1
0000211.jpg,19,0.5449515581130981,0.37707602977752686,0.029542438685894012,348,180,1
0000211.jpg,20,0.560211181640625,0.3797221779823303,0.03631307929754257,358,182,1
0000212.jpg,0,0.5581027269363403,0.08102676272392273,-4.9703739932738245e-05,357,38,1
0000212.jpg,1,0.518183171749115,0.062205970287323,0.045153241604566574,331,29,1
0000212.jpg,2,0.4843360483646393,0.06353405863046646,0.0571792833507061,309,30,1
0000212.jpg,3,0.453019917011261,0.06977090239524841,0.06596431881189346,289,33,1
0000212.jpg,4,0.43124526739120483,0.07234437763690948,0.07627250999212265,275,34,1
0000212.jpg,5,0.4682101011276245,0.08089308440685272,-0.01314613875001669,299,38,1
0000212.jpg,6,0.42117106914520264,0.09938588738441467,-0.01190470065921545,269,47,1
0000212.jpg,7,0.3994767665863037,0.11657796055078506,0.006190992891788483,255,55,1
0000212.jpg,8,0.3852710723876953,0.1283104419708252,0.023186754435300827,246,61,1
0000212.jpg,9,0.47679486870765686,0.10951830446720123,-0.0264112651348114,305,52,1
0000212.jpg,10,0.4280911087989807,0.14427292346954346,-0.02981455996632576,273,69,1
0000212.jpg,11,0.4084540009498596,0.16709908843040466,-0.0069690425880253315,261,80,1
0000212.jpg,12,0.3985336422920227,0.18041323125362396,0.0172754917293787,255,86,1
0000212.jpg,13,0.4899822771549225,0.1389176994562149,-0.03273506462574005,313,66,1
0000212.jpg,14,0.445779949426651,0.17648914456367493,-0.03275341913104057,285,84,1
0000212.jpg,15,0.4256327152252197,0.19693022966384888,-0.012877530418336391,272,94,1
0000212.jpg,16,0.4134387969970703,0.20814791321754456,0.006666794419288635,264,99,1
0000212.jpg,17,0.506093442440033,0.16446290910243988,-0.03139114752411842,323,78,1
0000212.jpg,18,0.47625353932380676,0.20501261949539185,-0.03346642479300499,304,98,1
0000212.jpg,19,0.4614101052284241,0.2270873486995697,-0.027294471859931946,295,109,1
