filename,joint,x,y,z,u,v,isincluded
0000086.jpg,13,0.8479055762290955,0.2762220501899719,-0.01231380645185709,542,132,1
0000086.jpg,14,0.8534312844276428,0.3374314308166504,-0.015769803896546364,546,161,1
0000086.jpg,15,0.8505616784095764,0.37288177013397217,-0.011843553744256496,544,178,1
0000086.jpg,16,0.8455829620361328,0.39792653918266296,-0.007628925144672394,541,191,1
0000086.jpg,17,0.8554214835166931,0.26979267597198486,0.01021568849682808,547,129,1
0000086.jpg,18,0.8634549379348755,0.31770509481430054,0.009338358417153358,552,152,1
0000086.jpg,19,0.8620703816413879,0.34429454803466797,0.010522655211389065,551,165,1
0000086.jpg,20,0.8584080934524536,0.36410561203956604,0.010298570618033409,549,174,1
0000087.jpg,0,0.8173893690109253,0.17122016847133636,-4.269026612746529e-05,523,82,1
0000087.jpg,1,0.7834249138832092,0.20847782492637634,-0.017787571996450424,501,100,1
0000087.jpg,2,0.7721042037010193,0.2519148588180542,-0.025331884622573853,494,120,1
0000087.jpg,3,0.7715046405792236,0.29832157492637634,-0.022410789504647255,493,143,1
0000087.jpg,4,0.7719025015830994,0.3363819420337677,-0.01840871199965477,494,161,1
0000087.jpg,5,0.810839056968689,0.2794579267501831,-0.05011684074997902,518,134,1
0000087.jpg,6,0.8067591786384583,0.342684268951416,-0.050060637295246124,516,164,1
0000087.jpg,7,0.798276960849762,0.3766140937805176,-0.039344917982816696,510,180,1
0000087.jpg,8,0.7907604575157166,0.4000142514705658,-0.02748868800699711,506,192,1
0000087.jpg,9,0.8334444165229797,0.28060203790664673,-0.031849153339862823,533,134,1
0000087.jpg,10,0.8330593109130859,0.3494722545146942,-0.03701471537351608,533,167,1
0000087.jpg,11,0.8277832865715027,0.3859739899635315,-0.028195880353450775,529,185,1
0000087.jpg,12,0.8226912021636963,0.41182446479797363,-0.020911596715450287,526,197,1
0000087.jpg,13,0.8479592800140381,0.2770204246044159,-0.010158143937587738,542,132,1
0000087.jpg,14,0.8536171913146973,0.33741289377212524,-0.013270368799567223,546,161,1
0000087.jpg,15,0.8506146669387817,0.3725603222846985,-0.009240720421075821,544,178,1
0000087.jpg,16,0.8456417322158813,0.39740055799484253,-0.005250570829957724,541,190,1
0000087.jpg,17,0.8555021286010742,0.270434707403183,0.012259316630661488,547,129,1
0000087.jpg,18,0.8633847236633301,0.31775015592575073,0.012256382033228874,552,152,1
0000087.jpg,19,0.8619005084037781,0.34407246112823486,0.01386090274900198,551,165,1
0000087.jpg,20,0.8581997156143188,0.36386638879776,0.013348816893994808,549,174,1
0000088.jpg,0,0.8173796534538269,0.1707616150379181,-4.0998133044922724e-05,523,81,1
0000088.jpg,1,0.7834244966506958,0.20689046382904053,-0.018873384222388268,501,99,1
0000088.jpg,2,0.7719032168388367,0.2509656250476837,-0.027780037373304367,494,120,1
0000088.jpg,3,0.7709681391716003,0.2984350323677063,-0.026057640090584755,493,143,1
0000088.jpg,4,0.7721269726753235,0.3368094563484192,-0.02361563965678215,494,161,1
0000088.jpg,5,0.8112905025482178,0.27917948365211487,-0.05045940726995468,519,134,1
0000088.jpg,6,0.8068920373916626,0.3436679244041443,-0.048856720328330994,516,164,1
0000088.jpg,7,0.7982637286186218,0.37712499499320984,-0.036787357181310654,510,181,1
0000088.jpg,8,0.7906529903411865,0.39963534474372864,-0.024438798427581787,506,191,1
0000088.jpg,9,0.8340744376182556,0.2801048457622528,-0.03197372704744339,533,134,1
0000088.jpg,10,0.8331082463264465,0.3499860167503357,-0.035237040370702744,533,167,1
0000088.jpg,11,0.8279139399528503,0.38630640506744385,-0.025691282004117966,529,185,1
0000088.jpg,12,0.8226850628852844,0.4112567603588104,-0.01768084242939949,526,197,1
0000088.jpg,13,0.8486101627349854,0.27595657110214233,-0.010066844522953033,543,132,1
0000088.jpg,14,0.8534449338912964,0.3374719023704529,-0.011389694176614285,546,161,1
0000088.jpg,15,0.8503268957138062,0.3724743723869324,-0.006471578497439623,544,178,1
0000088.jpg,16,0.8452810049057007,0.3965892195701599,-0.0020427166018635035,540,190,1
0000088.jpg,17,0.8558780550956726,0.2687265872955322,0.012405362911522388,547,128,1
0000088.jpg,18,0.8632999658584595,0.31732645630836487,0.012819034978747368,552,152,1
0000088.jpg,19,0.8617568612098694,0.34401431679725647,0.014775166288018227,551,165,1
0000088.jpg,20,0.8581376671791077,0.3636503219604492,0.014883811585605145,549,174,1
0000089.jpg,0,0.8190569877624512,0.16885989904403687,-4.0013997931964695e-05,524,81,1
0000089.jpg,1,0.7843918204307556,0.20663730800151825,-0.017333297058939934,502,99,1
0000089.jpg,2,0.7728043794631958,0.25058624148368835,-0.025314299389719963,494,120,1
0000089.jpg,3,0.7717652320861816,0.2971564829349518,-0.022978100925683975,493,142,1
0000089.jpg,4,0.772718071937561,0.3355269432067871,-0.019557489082217216,494,161,1
0000089.jpg,5,0.811529815196991,0.27917376160621643,-0.048328377306461334,519,134,1
0000089.jpg,6,0.8068868517875671,0.3423021137714386,-0.048218075186014175,516,164,1
0000089.jpg,7,0.7982367277145386,0.37656933069229126,-0.03793354332447052,510,180,1
0000089.jpg,8,0.790740966796875,0.40033984184265137,-0.02652014046907425,506,192,1
0000089.jpg,9,0.8339259624481201,0.27973905205726624,-0.030168719589710236,533,134,1
0000089.jpg,10,0.8335732817649841,0.34884005784988403,-0.03524085506796837,533,167,1
0000089.jpg,11,0.8285041451454163,0.38567423820495605,-0.026666948571801186,530,185,1
0000089.jpg,12,0.8235453367233276,0.411704421043396,-0.018671218305826187,527,197,1
0000089.jpg,13,0.8482338190078735,0.27573123574256897,-0.008446577936410904,542,132,1
0000089.jpg,14,0.8538292050361633,0.3365094065666199,-0.01039511151611805,546,161,1
0000089.jpg,15,0.8508560657501221,0.37150341272354126,-0.005975890904664993,544,178,1
0000089.jpg,16,0.8457357883453369,0.3960700035095215,-0.0014233022229745984,541,190,1
0000089.jpg,17,0.8556366562843323,0.26896703243255615,0.013785396702587605,547,129,1
0000089.jpg,18,0.863132655620575,0.316526859998703,0.015400831587612629,552,151,1
0000089.jpg,19,0.8618872165679932,0.34303364157676697,0.01772669516503811,551,164,1
0000089.jpg,20,0.8582299947738647,0.36274027824401855,0.018047111108899117,549,174,1
0000090.jpg,0,0.816702663898468,0.17108923196792603,-4.695405368693173e-05,522,82,1
0000090.jpg,1,0.7834338545799255,0.2071717381477356,-0.01668773777782917,501,99,1
0000090.jpg,2,0.7721383571624756,0.25077491998672485,-0.023711156100034714,494,120,1
0000090.jpg,3,0.7713027596473694,0.29775458574295044,-0.020963145419955254,493,142,1
0000090.jpg,4,0.7715609669685364,0.3357733190059662,-0.017415795475244522,493,161,1
0000090.jpg,5,0.8106608986854553,0.28054845333099365,-0.046532098203897476,518,134,1
0000090.jpg,6,0.8061667680740356,0.34437739849090576,-0.044713277369737625,515,165,1
0000090.jpg,7,0.7980106472969055,0.3776174783706665,-0.03318248689174652,510,181,1
0000090.jpg,8,0.7907076478004456,0.40032336115837097,-0.02108089067041874,506,192,1
0000090.jpg,9,0.8334978818893433,0.28206390142440796,-0.028375566005706787,533,135,1
0000090.jpg,10,0.832524836063385,0.3510640859603882,-0.03102215565741062,532,168,1
0000090.jpg,11,0.8278889060020447,0.38725894689559937,-0.02180013619363308,529,185,1
0000090.jpg,12,0.8231250047683716,0.4122219681739807,-0.013966459780931473,526,197,1
0000090.jpg,13,0.8482342958450317,0.27786174416542053,-0.006679794751107693,542,133,1
0000090.jpg,14,0.8531008362770081,0.3388185501098633,-0.007572651375085115,545,162,1
0000090.jpg,15,0.8503053784370422,0.37373802065849304,-0.003173975506797433,544,179,1
0000090.jpg,16,0.8457403182983398,0.39777669310569763,0.0009648270788602531,541,190,1
0000090.jpg,17,0.8557090163230896,0.27015864849090576,0.015755783766508102,547,129,1
0000090.jpg,18,0.8633295297622681,0.3181232810020447,0.01628940925002098,552,152,1
0000090.jpg,19,0.8621037006378174,0.34453362226486206,0.017964167520403862,551,165,1
0000090.jpg,20,0.8588181734085083,0.3641289174556732,0.017869673669338226,549,174,1
0000091.jpg,0,0.8172654509544373,0.16908133029937744,-3.450901203905232e-05,523,81,1
0000091.jpg,1,0.7836377024650574,0.20653918385505676,-0.017741501331329346,501,99,1
0000091.jpg,2,0.7727047204971313,0.25092989206314087,-0.026091327890753746,494,120,1
0000091.jpg,3,0.7718997597694397,0.29791054129600525,-0.02381115034222603,494,142,1
0000091.jpg,4,0.7727900147438049,0.33598792552948,-0.020607246086001396,494,161,1
0000091.jpg,5,0.8112041354179382,0.2781658172607422,-0.0510934442281723,519,133,1
0000091.jpg,6,0.8066304922103882,0.3422435522079468,-0.050861261785030365,516,164,1
0000091.jpg,7,0.7978509664535522,0.3761575222015381,-0.0398406982421875,510,180,1
0000091.jpg,8,0.7900621294975281,0.39944300055503845,-0.02816162444651127,505,191,1
0000091.jpg,9,0.8337381482124329,0.2791283428668976,-0.033111512660980225,533,133,1
0000091.jpg,10,0.8329735398292542,0.34945911169052124,-0.03845076262950897,533,167,1
0000091.jpg,11,0.8275601863861084,0.3863196074962616,-0.029244624078273773,529,185,1
0000091.jpg,12,0.8221909403800964,0.41201674938201904,-0.02073284238576889,526,197,1
0000091.jpg,13,0.8481693863868713,0.27529624104499817,-0.011456782929599285,542,132,1
0000091.jpg,14,0.8537426590919495,0.33758339285850525,-0.014158750884234905,546,162,1
0000091.jpg,15,0.8505961894989014,0.3728358745574951,-0.009757785126566887,544,178,1
0000091.jpg,16,0.8453249335289001,0.3974069356918335,-0.005002698395401239,541,190,1
0000091.jpg,17,0.8554668426513672,0.26872533559799194,0.010940255597233772,547,128,1
0000091.jpg,18,0.8631840944290161,0.31734389066696167,0.01125707570463419,552,152,1
0000091.jpg,19,0.8616946339607239,0.3439873456954956,0.013405421748757362,551,165,1
0000091.jpg,20,0.8577662706375122,0.36373716592788696,0.01376464031636715,548,174,1
0000092.jpg,0,0.8177725672721863,0.17054200172424316,-4.037598773720674e-05,523,81,1
0000092.jpg,1,0.7834420204162598,0.21023273468017578,-0.016993848606944084,501,100,1
0000092.jpg,2,0.7719184756278992,0.252915620803833,-0.024122770875692368,494,121,1
0000092.jpg,3,0.7713707685470581,0.29853472113609314,-0.021111484616994858,493,143,1
0000092.jpg,4,0.7722533345222473,0.3366266191005707,-0.016698995605111122,494,161,1
0000092.jpg,5,0.811164140701294,0.28023266792297363,-0.047436121851205826,519,134,1
0000092.jpg,6,0.8065919280052185,0.34354525804519653,-0.04746182635426521,516,164,1
0000092.jpg,7,0.7977321743965149,0.3773006796836853,-0.037057798355817795,510,181,1
0000092.jpg,8,0.7901825308799744,0.40059882402420044,-0.0251889880746603,505,192,1
0000092.jpg,9,0.833445131778717,0.2811855971813202,-0.029193658381700516,533,134,1
0000092.jpg,10,0.8330790996551514,0.3496379852294922,-0.03411591425538063,533,167,1
0000092.jpg,11,0.8280590176582336,0.38596171140670776,-0.025776438415050507,529,185,1
0000092.jpg,12,0.8233494758605957,0.41194307804107666,-0.018338290974497795,526,197,1
0000092.jpg,13,0.8477487564086914,0.2774674594402313,-0.007483989931643009,542,133,1
0000092.jpg,14,0.8532991409301758,0.3370208740234375,-0.010044213384389877,546,161,1
0000092.jpg,15,0.8505061268806458,0.3717537522315979,-0.006073150783777237,544,178,1
0000092.jpg,16,0.8457314372062683,0.3964006006717682,-0.002050305949524045,541,190,1
0000092.jpg,17,0.8553226590156555,0.2710448205471039,0.01474753487855196,547,130,1
0000092.jpg,18,0.8632342219352722,0.31759190559387207,0.015075592324137688,552,152,1
0000092.jpg,19,0.8620681762695312,0.3436284363269806,0.01645604893565178,551,164,1
0000092.jpg,20,0.8586857318878174,0.3631671965122223,0.015893466770648956,549,174,1
0000093.jpg,0,0.8168509602546692,0.1695934236049652,-4.392584378365427e-05,522,81,1
0000093.jpg,1,0.7834077477455139,0.20607680082321167,-0.01817115768790245,501,98,1
0000093.jpg,2,0.7723743915557861,0.2503202557563782,-0.025686301290988922,494,120,1
0000093.jpg,3,0.7716342210769653,0.2980746030807495,-0.023033589124679565,493,143,1
0000093.jpg,4,0.7718329429626465,0.33583033084869385,-0.01987440697848797,493,161,1
0000093.jpg,5,0.8114715814590454,0.27854397892951965,-0.04707396775484085,519,133,1
0000093.jpg,6,0.8070772290229797,0.3424517512321472,-0.04589729383587837,516,164,1
0000093.jpg,7,0.7986046671867371,0.375963032245636,-0.035310935229063034,511,180,1
0000093.jpg,8,0.7910967469215393,0.3990612030029297,-0.02423744462430477,506,191,1
0000093.jpg,9,0.8339052200317383,0.2799999415874481,-0.029020236805081367,533,134,1
0000093.jpg,10,0.8327297568321228,0.3495296239852905,-0.03230193629860878,532,167,1
0000093.jpg,11,0.8277991414070129,0.38629141449928284,-0.02378361113369465,529,185,1
0000093.jpg,12,0.8230066299438477,0.41184502840042114,-0.016679609194397926,526,197,1
0000093.jpg,13,0.8482400178909302,0.2758784592151642,-0.007801366969943047,542,132,1
0000093.jpg,14,0.8531422019004822,0.33773359656333923,-0.009083474986255169,546,162,1
0000093.jpg,15,0.8501391410827637,0.37315207719802856,-0.005376963876187801,544,179,1
0000093.jpg,16,0.8453863263130188,0.39776599407196045,-0.001823851140215993,541,190,1
0000093.jpg,17,0.8554439544677734,0.26816028356552124,0.014047712087631226,547,128,1
0000093.jpg,18,0.8633033037185669,0.3167724311351776,0.01432223804295063,552,152,1
0000093.jpg,19,0.8621512055397034,0.3436163365840912,0.015529572032392025,551,164,1
0000093.jpg,20,0.8588821887969971,0.3637356758117676,0.014996698126196861,549,174,1
0000094.jpg,0,0.8180278539657593,0.17102371156215668,-3.805858796113171e-05,523,82,1
0000094.jpg,1,0.7835087776184082,0.2086389809846878,-0.017171718180179596,501,100,1
0000094.jpg,2,0.7724184989929199,0.25232821702957153,-0.024535154923796654,494,121,1
0000094.jpg,3,0.771548330783844,0.2985382080078125,-0.021390952169895172,493,143,1
0000094.jpg,4,0.7719728350639343,0.3365788161754608,-0.016989868134260178,494,161,1
0000094.jpg,5,0.8111206889152527,0.27974918484687805,-0.05121830478310585,519,134,1
0000094.jpg,6,0.8069239258766174,0.34326332807540894,-0.050661634653806686,516,164,1
0000094.jpg,7,0.7980931401252747,0.3770773410797119,-0.03936034068465233,510,180,1
0000094.jpg,8,0.7903873920440674,0.4003196656703949,-0.026989268139004707,505,192,1
0000094.jpg,9,0.8337563276290894,0.28082406520843506,-0.03269996494054794,533,134,1
0000094.jpg,10,0.8331025242805481,0.3504490852355957,-0.03783729672431946,533,168,1
0000094.jpg,11,0.8275347948074341,0.3872266709804535,-0.028658267110586166,529,185,1
0000094.jpg,12,0.8221683502197266,0.41320961713790894,-0.02065575122833252,526,198,1
0000094.jpg,13,0.8482481241226196,0.2773551940917969,-0.010349801741540432,542,133,1
0000094.jpg,14,0.8534299731254578,0.3381388187408447,-0.012697246856987476,546,162,1
0000094.jpg,15,0.849862277507782,0.37319111824035645,-0.007932456210255623,543,179,1
0000094.jpg,16,0.8444064259529114,0.39756298065185547,-0.003315204521641135,540,190,1
0000094.jpg,17,0.8557813167572021,0.271178662776947,0.012798856943845749,547,130,1
0000094.jpg,18,0.8633074760437012,0.3185220956802368,0.01341019757091999,552,152,1
0000094.jpg,19,0.8615814447402954,0.3450746536254883,0.015218377113342285,551,165,1
0000094.jpg,20,0.8576059341430664,0.3648742437362671,0.015041896142065525,548,175,1
0000095.jpg,0,0.7176547050476074,0.3972410261631012,-5.309262633090839e-05,459,190,1
0000095.jpg,1,0.6809343695640564,0.45041579008102417,0.028575843200087547,435,216,1
0000095.jpg,2,0.6698805093765259,0.49664151668548584,0.043689336627721786,428,238,1
0000095.jpg,3,0.6668528914451599,0.5314186215400696,0.05989982560276985,426,255,1
0000095.jpg,4,0.6606411337852478,0.5610371828079224,0.07699057459831238,422,269,1
0000095.jpg,5,0.6956883072853088,0.5413126945495605,-0.0013020342448726296,445,259,1
0000095.jpg,6,0.6952916383743286,0.6000272035598755,0.015121690928936005,444,288,1
0000095.jpg,7,0.6882669925689697,0.61909019947052,0.044801872223615646,440,297,1
0000095.jpg,8,0.6825734972953796,0.6228805780410767,0.07148491591215134,436,298,1
0000095.jpg,9,0.7226641178131104,0.533429741859436,0.004554801620543003,462,256,1
0000095.jpg,10,0.7330814003944397,0.5930655002593994,0.014959507621824741,469,284,1
0000095.jpg,11,0.7312572002410889,0.613846480846405,0.049918122589588165,468,294,1
0000095.jpg,12,0.7293503880500793,0.6238208413124084,0.08129741996526718,466,299,1
0000095.jpg,13,0.7429050803184509,0.5172964930534363,0.016538996249437332,475,248,1
0000095.jpg,14,0.7537210583686829,0.5643667578697205,0.03760552778840065,482,270,1
0000095.jpg,15,0.7474180459976196,0.5790927410125732,0.07431963831186295,478,277,1
0000095.jpg,16,0.7410280108451843,0.5848754644393921,0.10352766513824463,474,280,1
0000095.jpg,17,0.7574002742767334,0.5009644627571106,0.032123882323503494,484,240,1
0000095.jpg,18,0.7620664238929749,0.5348332524299622,0.06240237504243851,487,256,1
0000095.jpg,19,0.7563676834106445,0.5465227365493774,0.09119841456413269,484,262,1
0000095.jpg,20,0.7510148286819458,0.5516697764396667,0.11543110013008118,480,264,1
0000096.jpg,0,0.7149444222450256,0.39406684041023254,-6.009627031744458e-05,457,189,1
0000096.jpg,1,0.6796039342880249,0.4476332366466522,0.029320163652300835,434,214,1
0000096.jpg,2,0.6691992282867432,0.4936710000038147,0.043189484626054764,428,236,1
0000096.jpg,3,0.6667331457138062,0.5305845141410828,0.0569612979888916,426,254,1
0000096.jpg,4,0.6601797938346863,0.561482310295105,0.07136145979166031,422,269,1
0000096.jpg,5,0.6949470639228821,0.5354745388031006,-0.0032006814144551754,444,257,1
0000096.jpg,6,0.69413161277771,0.5962481498718262,0.010977139696478844,444,286,1
0000096.jpg,7,0.6883789896965027,0.6187058687210083,0.038051504641771317,440,296,1
0000096.jpg,8,0.6833304166793823,0.6258938908576965,0.06314172595739365,437,300,1
0000096.jpg,9,0.7222316265106201,0.5284162163734436,0.0009364287834614515,462,253,1
0000096.jpg,10,0.7328258752822876,0.5898317098617554,0.012174396775662899,469,283,1
0000096.jpg,11,0.7313277721405029,0.6116474866867065,0.04638679698109627,468,293,1
0000096.jpg,12,0.7294114232063293,0.6221551299095154,0.07735541462898254,466,298,1
