filename,joint,x,y,z,u,v,isincluded
0000191.jpg,6,0.5126615762710571,0.5122841596603394,-0.002064569853246212,328,245,1
0000191.jpg,7,0.5229939818382263,0.533888578414917,0.019225329160690308,334,256,1
0000191.jpg,8,0.5258994698524475,0.5483221411705017,0.040141306817531586,336,263,1
0000191.jpg,9,0.5007485747337341,0.44272181391716003,-0.0061231376603245735,320,212,1
0000191.jpg,10,0.5378391742706299,0.47706130146980286,-0.003069458529353142,344,228,1
0000191.jpg,11,0.5517617464065552,0.49370819330215454,0.018119873479008675,353,236,1
0000191.jpg,12,0.5561246871948242,0.5044156908988953,0.03871959447860718,355,242,1
0000191.jpg,13,0.5099593997001648,0.41426822543144226,0.002493417588993907,326,198,1
0000191.jpg,14,0.5453914403915405,0.4414120018482208,0.0059525431133806705,349,211,1
0000191.jpg,15,0.5596440434455872,0.4599599242210388,0.021639466285705566,358,220,1
0000191.jpg,16,0.5658989548683167,0.4728231430053711,0.03751203790307045,362,226,1
0000191.jpg,17,0.513495922088623,0.3886299133300781,0.016105057671666145,328,186,1
0000191.jpg,18,0.5447495579719543,0.39806637167930603,0.021611128002405167,348,191,1
0000191.jpg,19,0.5616686940193176,0.407765656709671,0.03078567422926426,359,195,1
0000191.jpg,20,0.5740127563476562,0.4169997572898865,0.04071929678320885,367,200,1
0000192.jpg,0,0.4336667060852051,0.37383291125297546,-5.127224721945822e-05,277,179,1
0000192.jpg,1,0.42981404066085815,0.4335791766643524,0.01942857727408409,275,208,1
0000192.jpg,2,0.44615116715431213,0.4737982451915741,0.026775114238262177,285,227,1
0000192.jpg,3,0.469502329826355,0.5003065466880798,0.03753101825714111,300,240,1
0000192.jpg,4,0.4848876893520355,0.5247615575790405,0.048202238976955414,310,251,1
0000192.jpg,5,0.48334258794784546,0.469348281621933,-0.016700975596904755,309,225,1
0000192.jpg,6,0.5135614275932312,0.5112205743789673,-0.010426619090139866,328,245,1
0000192.jpg,7,0.5239445567131042,0.5331959128379822,0.010873991996049881,335,255,1
0000192.jpg,8,0.5271041989326477,0.5479838252067566,0.0316874198615551,337,263,1
0000192.jpg,9,0.50058513879776,0.441069632768631,-0.01264601107686758,320,211,1
0000192.jpg,10,0.5385234355926514,0.4755338430404663,-0.011442874558269978,344,228,1
0000192.jpg,11,0.5524365305900574,0.4929038882255554,0.009397455491125584,353,236,1
0000192.jpg,12,0.5569904446601868,0.5042068958282471,0.029958615079522133,356,242,1
0000192.jpg,13,0.5094234347343445,0.4124588668346405,-0.003050799248740077,326,197,1
0000192.jpg,14,0.5458054542541504,0.43927836418151855,-0.0010829217499122024,349,210,1
0000192.jpg,15,0.5603615641593933,0.458539217710495,0.013794740661978722,358,220,1
0000192.jpg,16,0.5672640800476074,0.47181177139282227,0.028808997943997383,363,226,1
0000192.jpg,17,0.5122730731964111,0.38686245679855347,0.01117548905313015,327,185,1
0000192.jpg,18,0.5443874001502991,0.39606574177742004,0.015210454352200031,348,190,1
0000192.jpg,19,0.5616925358772278,0.4061335623264313,0.023131925612688065,359,194,1
0000192.jpg,20,0.5746030807495117,0.41562238335609436,0.0315641425549984,367,199,1
0000193.jpg,0,0.4328462779521942,0.37601470947265625,-5.1299190090503544e-05,277,180,1
0000193.jpg,1,0.43040335178375244,0.4354678988456726,0.0199744813144207,275,209,1
0000193.jpg,2,0.4475122094154358,0.47454628348350525,0.027867797762155533,286,227,1
0000193.jpg,3,0.4712636470794678,0.49994903802871704,0.03897831588983536,301,239,1
0000193.jpg,4,0.4870796501636505,0.5233010053634644,0.05012564733624458,311,251,1
0000193.jpg,5,0.48458507657051086,0.47008389234542847,-0.015424682758748531,310,225,1
0000193.jpg,6,0.5158642530441284,0.5113382935523987,-0.009014563634991646,330,245,1
0000193.jpg,7,0.5260991454124451,0.5327699184417725,0.012795228511095047,336,255,1
0000193.jpg,8,0.528550922870636,0.5468204021453857,0.034376680850982666,338,262,1
0000193.jpg,9,0.501401424407959,0.4413498640060425,-0.011541273444890976,320,211,1
0000193.jpg,10,0.5398843288421631,0.47535020112991333,-0.010077714920043945,345,228,1
0000193.jpg,11,0.5539770722389221,0.4923536777496338,0.010962617583572865,354,236,1
0000193.jpg,12,0.5584951043128967,0.5034090280532837,0.032078370451927185,357,241,1
0000193.jpg,13,0.5094646215438843,0.412232905626297,-0.002243222203105688,326,197,1
0000193.jpg,14,0.5459851026535034,0.4382439851760864,-5.533320290851407e-05,349,210,1
0000193.jpg,15,0.5610848665237427,0.456572562456131,0.014833207242190838,359,219,1
0000193.jpg,16,0.5682744979858398,0.46953174471855164,0.0296636875718832,363,225,1
0000193.jpg,17,0.5114138126373291,0.3863372504711151,0.011884362436830997,327,185,1
0000193.jpg,18,0.5435532331466675,0.39427316188812256,0.01622961275279522,347,189,1
0000193.jpg,19,0.5609071254730225,0.4036194682121277,0.024159729480743408,358,193,1
0000193.jpg,20,0.5738706588745117,0.4128930866718292,0.03258516266942024,367,198,1
0000194.jpg,0,0.43213093280792236,0.37581881880760193,-4.8231679102173075e-05,276,180,1
0000194.jpg,1,0.43028613924980164,0.4355867803096771,0.019603542983531952,275,209,1
0000194.jpg,2,0.44788438081741333,0.47452986240386963,0.02721790038049221,286,227,1
0000194.jpg,3,0.47216862440109253,0.4991223216056824,0.03840966522693634,302,239,1
0000194.jpg,4,0.4887663424015045,0.5220440030097961,0.04987785965204239,312,250,1
0000194.jpg,5,0.485194593667984,0.4693259000778198,-0.01666742004454136,310,225,1
0000194.jpg,6,0.5173223614692688,0.5103117227554321,-0.010718978941440582,331,244,1
0000194.jpg,7,0.5280953645706177,0.5317620635032654,0.01077307853847742,337,255,1
0000194.jpg,8,0.5306832790374756,0.545644998550415,0.031932283192873,339,261,1
0000194.jpg,9,0.5017902255058289,0.4403609037399292,-0.01270974986255169,321,211,1
0000194.jpg,10,0.5409114956855774,0.4737663269042969,-0.011696791276335716,346,227,1
0000194.jpg,11,0.5550743341445923,0.4903254508972168,0.00933680310845375,355,235,1
0000194.jpg,12,0.5595474243164062,0.5007768869400024,0.03001352585852146,358,240,1
0000194.jpg,13,0.5096884965896606,0.41125404834747314,-0.003248761175200343,326,197,1
0000194.jpg,14,0.5469908714294434,0.4370943009853363,-0.0014081908157095313,350,209,1
0000194.jpg,15,0.5623042583465576,0.4550611972808838,0.013780977576971054,359,218,1
0000194.jpg,16,0.5696362853050232,0.4671230614185333,0.02888438291847706,364,224,1
0000194.jpg,17,0.5114924907684326,0.38556018471717834,0.010948540642857552,327,185,1
0000194.jpg,18,0.5439033508300781,0.39333945512771606,0.014819173142313957,348,188,1
0000194.jpg,19,0.5617384910583496,0.4023936986923218,0.02278829552233219,359,193,1
0000194.jpg,20,0.575140118598938,0.4110061526298523,0.03156686946749687,368,197,1
0000195.jpg,0,0.43077242374420166,0.37818434834480286,-5.371982479118742e-05,275,181,1
0000195.jpg,1,0.4317820966243744,0.43945392966270447,0.021735863760113716,276,210,1
0000195.jpg,2,0.45036453008651733,0.4770418107509613,0.03052562288939953,288,228,1
0000195.jpg,3,0.47412824630737305,0.4998740553855896,0.042544376105070114,303,239,1
0000195.jpg,4,0.4903888702392578,0.5220879912376404,0.054678935557603836,313,250,1
0000195.jpg,5,0.48697996139526367,0.4716678261756897,-0.01346610952168703,311,226,1
0000195.jpg,6,0.5189443230628967,0.5108759999275208,-0.006653544493019581,332,245,1
0000195.jpg,7,0.5293999314308167,0.5320164561271667,0.015567632392048836,338,255,1
0000195.jpg,8,0.531416118144989,0.5458931922912598,0.03738615661859512,340,262,1
0000195.jpg,9,0.5028321743011475,0.4416612386703491,-0.010037058964371681,321,211,1
0000195.jpg,10,0.5416526794433594,0.47320371866226196,-0.00849628821015358,346,227,1
0000195.jpg,11,0.5558009743690491,0.4893109202384949,0.012269330210983753,355,234,1
0000195.jpg,12,0.56067955493927,0.49990174174308777,0.032765377312898636,358,239,1
0000195.jpg,13,0.5099682211875916,0.4119930565357208,-0.0009761764667928219,326,197,1
0000195.jpg,14,0.5467297434806824,0.4356297552585602,0.0009654589230194688,349,209,1
0000195.jpg,15,0.5622559785842896,0.4533102214336395,0.01543160155415535,359,217,1
0000195.jpg,16,0.5699564218521118,0.4658021926879883,0.0299364123493433,364,223,1
0000195.jpg,17,0.5112285614013672,0.3863394558429718,0.013039888814091682,327,185,1
0000195.jpg,18,0.543148398399353,0.39246687293052673,0.016696756705641747,347,188,1
0000195.jpg,19,0.5610708594322205,0.40117791295051575,0.024236472323536873,359,192,1
0000195.jpg,20,0.57478928565979,0.40974634885787964,0.03280167281627655,367,196,1
0000196.jpg,0,0.42862969636917114,0.3797526955604553,-5.262560080154799e-05,274,182,1
0000196.jpg,1,0.43037691712379456,0.440188467502594,0.020779799669981003,275,211,1
0000196.jpg,2,0.4494699537754059,0.4776410460472107,0.029130451381206512,287,229,1
0000196.jpg,3,0.47432783246040344,0.5004895925521851,0.04073619097471237,303,240,1
0000196.jpg,4,0.4916163980960846,0.521952748298645,0.05267401784658432,314,250,1
0000196.jpg,5,0.4864165782928467,0.4700925946235657,-0.012095850892364979,311,225,1
0000196.jpg,6,0.518711268901825,0.5079225301742554,-0.005582801532000303,331,243,1
0000196.jpg,7,0.5297765731811523,0.5289814472198486,0.01547751110047102,339,253,1
0000196.jpg,8,0.5328093767166138,0.5436682105064392,0.035685230046510696,340,260,1
0000196.jpg,9,0.5018298029899597,0.44033798575401306,-0.009057051502168179,321,211,1
0000196.jpg,10,0.5413937568664551,0.4706442058086395,-0.007542039267718792,346,225,1
0000196.jpg,11,0.556293785572052,0.4866284132003784,0.012623026967048645,356,233,1
0000196.jpg,12,0.561970591545105,0.49754589796066284,0.03238941729068756,359,238,1
0000196.jpg,13,0.5086100697517395,0.4110817313194275,-0.0007215749938040972,325,197,1
0000196.jpg,14,0.5464529991149902,0.43362319469451904,0.00150186731480062,349,208,1
0000196.jpg,15,0.5628875494003296,0.4511275291442871,0.0161176398396492,360,216,1
0000196.jpg,16,0.5712858438491821,0.4637645483016968,0.03012326918542385,365,222,1
0000196.jpg,17,0.5092425346374512,0.38543617725372314,0.012266336008906364,325,185,1
0000196.jpg,18,0.5420096516609192,0.39046159386634827,0.01640036143362522,346,187,1
0000196.jpg,19,0.5603147745132446,0.3985908627510071,0.02413562312722206,358,191,1
0000196.jpg,20,0.5743169784545898,0.4069339632987976,0.032155685126781464,367,195,1
0000197.jpg,0,0.4270799458026886,0.38233697414398193,-5.5340686230920255e-05,273,183,1
0000197.jpg,1,0.4287179708480835,0.44204020500183105,0.02054782211780548,274,212,1
0000197.jpg,2,0.44891050457954407,0.4790487587451935,0.028823722153902054,287,229,1
0000197.jpg,3,0.47464680671691895,0.5017659664154053,0.040163785219192505,303,240,1
0000197.jpg,4,0.49107393622398376,0.524340808391571,0.051052387803792953,314,251,1
0000197.jpg,5,0.48567283153533936,0.47059208154678345,-0.011713395826518536,310,225,1
0000197.jpg,6,0.5195112824440002,0.5078578591346741,-0.004500473849475384,332,243,1
0000197.jpg,7,0.5311686992645264,0.528022289276123,0.017060715705156326,339,253,1
0000197.jpg,8,0.5343425869941711,0.5421974062919617,0.03709379956126213,341,260,1
0000197.jpg,9,0.5008405447006226,0.4405418336391449,-0.008819971233606339,320,211,1
0000197.jpg,10,0.5412355065345764,0.469408243894577,-0.006376384757459164,346,225,1
0000197.jpg,11,0.5563381910324097,0.4842202961444855,0.014357698149979115,356,232,1
0000197.jpg,12,0.5617214441299438,0.49438780546188354,0.03396642580628395,359,237,1
0000197.jpg,13,0.5072760581970215,0.4109601378440857,-0.000956302392296493,324,197,1
0000197.jpg,14,0.5461158752441406,0.4326027035713196,0.0020311172120273113,349,207,1
0000197.jpg,15,0.5628165602684021,0.44907233119010925,0.017058398574590683,360,215,1
0000197.jpg,16,0.5713094472885132,0.4611797630786896,0.031262047588825226,365,221,1
0000197.jpg,17,0.5073153376579285,0.38510486483573914,0.011536565609276295,324,184,1
0000197.jpg,18,0.5405035614967346,0.3891429305076599,0.015676522627472878,345,186,1
0000197.jpg,19,0.5592963099479675,0.396140456199646,0.02356816455721855,357,190,1
0000197.jpg,20,0.5738487839698792,0.4038902223110199,0.03177290037274361,367,193,1
0000198.jpg,0,0.4250224828720093,0.38736915588378906,-5.753685763920657e-05,272,185,1
0000198.jpg,1,0.42664915323257446,0.44479405879974365,0.01553390733897686,273,213,1
0000198.jpg,2,0.4480606019496918,0.48129573464393616,0.024648036807775497,286,231,1
0000198.jpg,3,0.4736748933792114,0.5020028948783875,0.03772539272904396,303,240,1
0000198.jpg,4,0.489732027053833,0.5232759714126587,0.05156674608588219,313,251,1
0000198.jpg,5,0.4880061745643616,0.46886545419692993,-0.01451950240880251,312,225,1
0000198.jpg,6,0.5245173573493958,0.5033382177352905,-0.006647110916674137,335,241,1
0000198.jpg,7,0.5362558364868164,0.5236179232597351,0.01522781141102314,343,251,1
0000198.jpg,8,0.5389137268066406,0.5379636883735657,0.03577566146850586,344,258,1
0000198.jpg,9,0.5020155310630798,0.4376800060272217,-0.00827229954302311,321,210,1
0000198.jpg,10,0.5453090071678162,0.4622252285480499,-0.005220881663262844,348,221,1
0000198.jpg,11,0.5609509944915771,0.47772327065467834,0.015051156282424927,359,229,1
0000198.jpg,12,0.5654634833335876,0.4888480305671692,0.03347887471318245,361,234,1
0000198.jpg,13,0.5066507458686829,0.4087561070919037,0.002364714164286852,324,196,1
0000198.jpg,14,0.547109842300415,0.4253987967967987,0.004608215298503637,350,204,1
0000198.jpg,15,0.5654163360595703,0.44047874212265015,0.01772056706249714,361,211,1
0000198.jpg,16,0.5748013854026794,0.4524328112602234,0.030163032934069633,367,217,1
0000198.jpg,17,0.5046532154083252,0.3846375048160553,0.01732914336025715,322,184,1
0000198.jpg,18,0.5377165079116821,0.3861564099788666,0.021285437047481537,344,185,1
0000198.jpg,19,0.5563636422157288,0.3913658857345581,0.028248274698853493,356,187,1
0000198.jpg,20,0.5705793499946594,0.3980914354324341,0.035765141248703,365,191,1
0000199.jpg,0,0.422899454832077,0.38637107610702515,-5.566161053138785e-05,270,185,1
0000199.jpg,1,0.42638516426086426,0.44491100311279297,0.01554623432457447,272,213,1
0000199.jpg,2,0.44810739159584045,0.48185837268829346,0.023709112778306007,286,231,1
0000199.jpg,3,0.47462984919548035,0.5029710531234741,0.036060988903045654,303,241,1
0000199.jpg,4,0.49164876341819763,0.5248174071311951,0.04830034449696541,314,251,1
0000199.jpg,5,0.48644113540649414,0.46832209825515747,-0.014664798974990845,311,224,1
0000199.jpg,6,0.5230748653411865,0.501598596572876,-0.008118082769215107,334,240,1
0000199.jpg,7,0.5357161164283752,0.5221523642539978,0.012753435410559177,342,250,1
0000199.jpg,8,0.5390791296958923,0.5373559594154358,0.03192559629678726,345,257,1
0000199.jpg,9,0.5002402067184448,0.43782153725624084,-0.00895613618195057,320,210,1
0000199.jpg,10,0.544014036655426,0.4612216651439667,-0.007836517877876759,348,221,1
0000199.jpg,11,0.561001181602478,0.47566914558410645,0.011596506461501122,359,228,1
0000199.jpg,12,0.5670627355575562,0.48646625876426697,0.028843041509389877,362,233,1
0000199.jpg,13,0.5048733353614807,0.4093663990497589,0.001149793155491352,323,196,1
0000199.jpg,14,0.5463802218437195,0.42490270733833313,0.0015148671809583902,349,203,1
0000199.jpg,15,0.56624436378479,0.4389950931072235,0.013221273198723793,362,210,1
0000199.jpg,16,0.5772017240524292,0.45049381256103516,0.024697912856936455,369,216,1
0000199.jpg,17,0.5028126835823059,0.38562655448913574,0.015502442605793476,321,185,1
0000199.jpg,18,0.5364100933074951,0.3847067356109619,0.01758226752281189,343,184,1
0000199.jpg,19,0.5561966896057129,0.3884817659854889,0.02298021875321865,355,186,1
0000199.jpg,20,0.5717567205429077,0.3940647840499878,0.029079753905534744,365,189,1
0000200.jpg,0,0.42218276858329773,0.3883344829082489,-4.8284717195201665e-05,270,186,1
0000200.jpg,1,0.42640453577041626,0.4467642307281494,0.015542966313660145,272,214,1
0000200.jpg,2,0.4488528370857239,0.4829791188240051,0.024293366819620132,287,231,1
0000200.jpg,3,0.47489166259765625,0.5037539005279541,0.037014108151197433,303,241,1
0000200.jpg,4,0.49173521995544434,0.5241608023643494,0.0497996024787426,314,251,1
0000200.jpg,5,0.4875774085521698,0.4678782820701599,-0.015085387043654919,312,224,1
0000200.jpg,6,0.525118887424469,0.5005359053611755,-0.00850673671811819,336,240,1
0000200.jpg,7,0.5374722480773926,0.5208837389945984,0.012394496239721775,343,250,1
0000200.jpg,8,0.5406115055084229,0.5363062620162964,0.032154928892850876,345,257,1
0000200.jpg,9,0.5007103681564331,0.4370909631252289,-0.009439488872885704,320,209,1
0000200.jpg,10,0.5455068945884705,0.4591357707977295,-0.008766677230596542,349,220,1
0000200.jpg,11,0.5620819330215454,0.47405436635017395,0.010015523061156273,359,227,1
0000200.jpg,12,0.567397952079773,0.4857136309146881,0.027283305302262306,363,233,1
0000200.jpg,13,0.5047473907470703,0.4087756276130676,0.0005564377061091363,323,196,1
0000200.jpg,14,0.5466558933258057,0.42302897572517395,0.0004216573724988848,349,203,1
0000200.jpg,15,0.5663952231407166,0.43716511130332947,0.012223264202475548,362,209,1
0000200.jpg,16,0.5769192576408386,0.44916728138923645,0.023929623886942863,369,215,1
0000200.jpg,17,0.5021438598632812,0.38561710715293884,0.014928702265024185,321,185,1
0000200.jpg,18,0.5356253385543823,0.38391169905662537,0.01728775165975094,342,184,1
0000200.jpg,19,0.5550456643104553,0.38737544417381287,0.02321527525782585,355,185,1
0000200.jpg,20,0.5701227784156799,0.3929823935031891,0.029774369671940804,364,188,1
0000201.jpg,0,0.41966307163238525,0.388711154460907,-5.3332278184825554e-05,268,186,1
0000201.jpg,1,0.42547670006752014,0.4468178451061249,0.013775664381682873,272,214,1
0000201.jpg,2,0.44933220744132996,0.48349395394325256,0.02143983542919159,287,232,1
0000201.jpg,3,0.4756928086280823,0.5044403076171875,0.03334621340036392,304,242,1
0000201.jpg,4,0.492392897605896,0.5264652371406555,0.04505899176001549,315,252,1
