filename,joint,x,y,z,u,v,isincluded
0000180.jpg,11,0.3941420316696167,0.5369372367858887,0.005102373659610748,252,257,1
0000180.jpg,12,0.3798797130584717,0.5503745079040527,0.01419462263584137,243,264,1
0000180.jpg,13,0.47405850887298584,0.49374711513519287,-0.0006524532218463719,303,236,1
0000180.jpg,14,0.4437016546726227,0.5386599898338318,0.0027209478430449963,283,258,1
0000180.jpg,15,0.42859166860580444,0.5583295822143555,0.016320955008268356,274,267,1
0000180.jpg,16,0.4184434413909912,0.566801130771637,0.030937163159251213,267,272,1
0000180.jpg,17,0.4935353696346283,0.5099449157714844,0.0032880445942282677,315,244,1
0000180.jpg,18,0.47292280197143555,0.5467271208763123,0.013381547294557095,302,262,1
0000180.jpg,19,0.46478965878486633,0.5567981004714966,0.027585648000240326,297,267,1
0000180.jpg,20,0.46033406257629395,0.5571388006210327,0.040303174406290054,294,267,1
0000181.jpg,0,0.5412943363189697,0.40725448727607727,-4.4962398533243686e-05,346,195,1
0000181.jpg,1,0.5007120370864868,0.3877694308757782,0.03344728797674179,320,186,1
0000181.jpg,2,0.4654383063316345,0.381580114364624,0.04891276732087135,297,183,1
0000181.jpg,3,0.4375067949295044,0.3749290108680725,0.06145445257425308,280,179,1
0000181.jpg,4,0.41905757784843445,0.3540269136428833,0.07549507915973663,268,169,1
0000181.jpg,5,0.44182446599006653,0.43944063782691956,0.004968848079442978,282,210,1
0000181.jpg,6,0.39565420150756836,0.45319393277168274,0.004408831708133221,253,217,1
0000181.jpg,7,0.36984923481941223,0.46446171402931213,0.007562172599136829,236,222,1
0000181.jpg,8,0.3519601821899414,0.4715940058231354,0.012450474314391613,225,226,1
0000181.jpg,9,0.4559856951236725,0.47244441509246826,0.0001018694820231758,291,226,1
0000181.jpg,10,0.41565948724746704,0.514400064945221,-0.0010739713907241821,266,246,1
0000181.jpg,11,0.3957487940788269,0.5355664491653442,0.00828772597014904,253,257,1
0000181.jpg,12,0.38240718841552734,0.5463883876800537,0.019173655658960342,244,262,1
0000181.jpg,13,0.4744837284088135,0.4962730407714844,0.0005655009299516678,303,238,1
0000181.jpg,14,0.44393783807754517,0.539162814617157,0.004818322136998177,284,258,1
0000181.jpg,15,0.42821717262268066,0.5584090352058411,0.017668427899479866,274,268,1
0000181.jpg,16,0.4175164997577667,0.5665381550788879,0.031634315848350525,267,271,1
0000181.jpg,17,0.4942777156829834,0.5110321640968323,0.006096867844462395,316,245,1
0000181.jpg,18,0.47496747970581055,0.5463453531265259,0.01626502349972725,303,262,1
0000181.jpg,19,0.4661068916320801,0.5570243000984192,0.028293490409851074,298,267,1
0000181.jpg,20,0.4607589542865753,0.5582569241523743,0.039168644696474075,294,267,1
0000182.jpg,0,0.5384737253189087,0.4083932042121887,-4.030497439089231e-05,344,196,1
0000182.jpg,1,0.4988245368003845,0.3892327547073364,0.033033426851034164,319,186,1
0000182.jpg,2,0.46276459097862244,0.3853335380554199,0.0485987588763237,296,184,1
0000182.jpg,3,0.43384048342704773,0.3822941482067108,0.06119561567902565,277,183,1
0000182.jpg,4,0.4144550561904907,0.3612494170665741,0.07495665550231934,265,173,1
0000182.jpg,5,0.44079676270484924,0.44188693165779114,0.00362598174251616,282,212,1
0000182.jpg,6,0.3964639902114868,0.45991015434265137,0.006559239700436592,253,220,1
0000182.jpg,7,0.37279433012008667,0.47298115491867065,0.01346448715776205,238,227,1
0000182.jpg,8,0.35569125413894653,0.4811869263648987,0.02113516628742218,227,230,1
0000182.jpg,9,0.45522773265838623,0.4745705723762512,-0.0005408198921941221,291,227,1
0000182.jpg,10,0.41791290044784546,0.5156494975090027,0.0008738745236769319,267,247,1
0000182.jpg,11,0.40003547072410583,0.5348545908927917,0.012804064899682999,256,256,1
0000182.jpg,12,0.3880547285079956,0.54377681016922,0.02502770535647869,248,261,1
0000182.jpg,13,0.4736427664756775,0.4980522096157074,0.0007247646572068334,303,239,1
0000182.jpg,14,0.4449820816516876,0.5394089221954346,0.006537958513945341,284,258,1
0000182.jpg,15,0.43015167117118835,0.5579404234886169,0.02002928964793682,275,267,1
0000182.jpg,16,0.41990265250205994,0.5662105083465576,0.03387600556015968,268,271,1
0000182.jpg,17,0.493188738822937,0.5125741958618164,0.007137504406273365,315,246,1
0000182.jpg,18,0.4750840961933136,0.5470548272132874,0.01679215021431446,304,262,1
0000182.jpg,19,0.4665199816226959,0.5588893890380859,0.02809188887476921,298,268,1
0000182.jpg,20,0.4607591927051544,0.5620482563972473,0.038417086005210876,294,269,1
0000183.jpg,0,0.5353299975395203,0.41248318552970886,-3.4071068512275815e-05,342,197,1
0000183.jpg,1,0.495981901884079,0.39158153533935547,0.02946891263127327,317,187,1
0000183.jpg,2,0.4596860408782959,0.3892340362071991,0.04264800623059273,294,186,1
0000183.jpg,3,0.43028321862220764,0.390082448720932,0.053356803953647614,275,187,1
0000183.jpg,4,0.40817388892173767,0.37249767780303955,0.06600502133369446,261,178,1
0000183.jpg,5,0.4396289587020874,0.44533881545066833,-0.0037103230133652687,281,213,1
0000183.jpg,6,0.3963984549045563,0.46610528230667114,-0.0019486246164888144,253,223,1
0000183.jpg,7,0.373884916305542,0.4802703559398651,0.006745504215359688,239,230,1
0000183.jpg,8,0.35743778944015503,0.4896964132785797,0.016768869012594223,228,235,1
0000183.jpg,9,0.45436352491378784,0.47734975814819336,-0.00673951581120491,290,229,1
0000183.jpg,10,0.41962510347366333,0.519514799118042,-0.004027627408504486,268,249,1
0000183.jpg,11,0.4036917984485626,0.5374822020530701,0.011148896999657154,258,257,1
0000183.jpg,12,0.39439401030540466,0.5437573790550232,0.025667093694210052,252,261,1
0000183.jpg,13,0.4731472134590149,0.5000963807106018,-0.0043062507174909115,302,240,1
0000183.jpg,14,0.4455895721912384,0.5418487787246704,0.0009859884157776833,285,260,1
0000183.jpg,15,0.43127503991127014,0.5588556528091431,0.0147417476400733,276,268,1
0000183.jpg,16,0.42233583331108093,0.5654768943786621,0.028196949511766434,270,271,1
0000183.jpg,17,0.4933983385562897,0.5142852067947388,0.0030666515231132507,315,246,1
0000183.jpg,18,0.47556814551353455,0.5488548278808594,0.012580890208482742,304,263,1
0000183.jpg,19,0.4669017493724823,0.5605155825614929,0.023375310003757477,298,269,1
0000183.jpg,20,0.46131432056427,0.5636158585548401,0.03319152817130089,295,270,1
0000184.jpg,0,0.5318098068237305,0.4161854386329651,-3.253200702602044e-05,340,199,1
0000184.jpg,1,0.49248480796813965,0.39481228590011597,0.031393297016620636,315,189,1
0000184.jpg,2,0.4569214880466461,0.39297038316726685,0.045583996921777725,292,188,1
0000184.jpg,3,0.42851123213768005,0.39323586225509644,0.05726426839828491,274,188,1
0000184.jpg,4,0.406901091337204,0.375285804271698,0.07090992480516434,260,180,1
0000184.jpg,5,0.43812471628189087,0.44659388065338135,-2.042214691755362e-05,280,214,1
0000184.jpg,6,0.3969250023365021,0.4681074619293213,0.002223501680418849,254,224,1
0000184.jpg,7,0.37541019916534424,0.48335573077201843,0.01197113934904337,240,232,1
0000184.jpg,8,0.3598833680152893,0.4927278161048889,0.023920221254229546,230,236,1
0000184.jpg,9,0.4530376195907593,0.4791406989097595,-0.002286940347403288,289,229,1
0000184.jpg,10,0.4199727177619934,0.5209724307060242,0.0027547248173505068,268,250,1
0000184.jpg,11,0.4053689241409302,0.5384681224822998,0.021441930904984474,259,258,1
0000184.jpg,12,0.3972014784812927,0.5430125594139099,0.039152439683675766,254,260,1
0000184.jpg,13,0.4720759689807892,0.5022224187850952,0.0007262049475684762,302,241,1
0000184.jpg,14,0.44523710012435913,0.5429905652999878,0.009152092970907688,284,260,1
0000184.jpg,15,0.431863933801651,0.5588361024856567,0.02639973722398281,276,268,1
0000184.jpg,16,0.42393234372138977,0.5632494688034058,0.04316113516688347,271,270,1
0000184.jpg,17,0.4923399090766907,0.5164819955825806,0.008656351827085018,315,247,1
0000184.jpg,18,0.47520342469215393,0.5500991344451904,0.020626436918973923,304,264,1
0000184.jpg,19,0.46690499782562256,0.5615652799606323,0.03344953805208206,298,269,1
0000184.jpg,20,0.46172571182250977,0.5634534955024719,0.04513315483927727,295,270,1
0000185.jpg,0,0.5266820192337036,0.4174826145172119,-3.103135168203153e-05,337,200,1
0000185.jpg,1,0.4886648654937744,0.3963163495063782,0.0340510793030262,312,190,1
0000185.jpg,2,0.4538800120353699,0.39563947916030884,0.0489841103553772,290,189,1
0000185.jpg,3,0.4258056879043579,0.3979097008705139,0.06125717610120773,272,190,1
0000185.jpg,4,0.40423721075057983,0.38228747248649597,0.07544711977243423,258,183,1
0000185.jpg,5,0.43568840622901917,0.4460704028606415,0.0007285106694325805,278,214,1
0000185.jpg,6,0.3960304856300354,0.46988481283187866,0.003926413599401712,253,225,1
0000185.jpg,7,0.3764992952346802,0.4852678179740906,0.0168440081179142,240,232,1
0000185.jpg,8,0.36292678117752075,0.493947833776474,0.03153889998793602,232,237,1
0000185.jpg,9,0.45026159286499023,0.4779341518878937,-0.002694845898076892,288,229,1
0000185.jpg,10,0.4181235432624817,0.5209712386131287,0.003181382082402706,267,250,1
0000185.jpg,11,0.40437692403793335,0.5376710891723633,0.02570587396621704,258,258,1
0000185.jpg,12,0.3978777825832367,0.5409721732139587,0.04714110493659973,254,259,1
0000185.jpg,13,0.46933528780937195,0.500795841217041,-0.0005585248582065105,300,240,1
0000185.jpg,14,0.44258683919906616,0.5423521995544434,0.009078060276806355,283,260,1
0000185.jpg,15,0.430446594953537,0.5555370450019836,0.030008433386683464,275,266,1
0000185.jpg,16,0.4246273934841156,0.5568318367004395,0.04932626709342003,271,267,1
0000185.jpg,17,0.4899448752403259,0.5153685808181763,0.00647879159078002,313,247,1
0000185.jpg,18,0.4717584550380707,0.5501796007156372,0.01999436691403389,301,264,1
0000185.jpg,19,0.4634983539581299,0.5589896440505981,0.03506685048341751,296,268,1
0000185.jpg,20,0.4593959450721741,0.5569108724594116,0.04929785057902336,294,267,1
0000186.jpg,0,0.5210883021354675,0.41806188225746155,-3.7934540159767494e-05,333,200,1
0000186.jpg,1,0.48357608914375305,0.39861857891082764,0.035017095506191254,309,191,1
0000186.jpg,2,0.45023709535598755,0.3996412754058838,0.04801074415445328,288,191,1
0000186.jpg,3,0.42281633615493774,0.4026978313922882,0.059005822986364365,270,193,1
0000186.jpg,4,0.4009653329849243,0.3903048634529114,0.07088418304920197,256,187,1
0000186.jpg,5,0.4345592260360718,0.4445384442806244,-0.007183486130088568,278,213,1
0000186.jpg,6,0.3953514099121094,0.4693554639816284,-0.00560158584266901,253,225,1
0000186.jpg,7,0.3782559335231781,0.4820372462272644,0.012938698753714561,242,231,1
0000186.jpg,8,0.3689272105693817,0.4861859679222107,0.033362966030836105,236,233,1
0000186.jpg,9,0.44855672121047974,0.476214736700058,-0.011070773005485535,287,228,1
0000186.jpg,10,0.4144517481327057,0.5194250345230103,-0.007715051993727684,265,249,1
0000186.jpg,11,0.4010901153087616,0.5319265723228455,0.02024855650961399,256,255,1
0000186.jpg,12,0.3972943127155304,0.5299970507621765,0.048799872398376465,254,254,1
0000186.jpg,13,0.46689310669898987,0.4986291229724884,-0.008374896831810474,298,239,1
0000186.jpg,14,0.4370931088924408,0.5412055253982544,0.00048612485988996923,279,259,1
0000186.jpg,15,0.4252483546733856,0.5485866069793701,0.027863994240760803,272,263,1
0000186.jpg,16,0.4218803644180298,0.5438128709793091,0.05296287313103676,270,261,1
0000186.jpg,17,0.48645639419555664,0.5129583477973938,-0.001140881096944213,311,246,1
0000186.jpg,18,0.4659859836101532,0.5485196113586426,0.015235979110002518,298,263,1
0000186.jpg,19,0.4573183059692383,0.5523316264152527,0.03541932255029678,292,265,1
0000186.jpg,20,0.45429888367652893,0.5452437996864319,0.054605450481176376,290,261,1
0000187.jpg,0,0.5188567042350769,0.42147812247276306,-3.717593790497631e-05,332,202,1
0000187.jpg,1,0.48070546984672546,0.4012778401374817,0.03825822100043297,307,192,1
0000187.jpg,2,0.4478727877140045,0.40273651480674744,0.05271172523498535,286,193,1
0000187.jpg,3,0.421162873506546,0.4054853916168213,0.06529299169778824,269,194,1
0000187.jpg,4,0.4001040458679199,0.39277297258377075,0.07784100621938705,256,188,1
0000187.jpg,5,0.43222466111183167,0.44442135095596313,-0.0018578997114673257,276,213,1
0000187.jpg,6,0.3947606086730957,0.46558210253715515,0.0012737094657495618,252,223,1
0000187.jpg,7,0.3791574239730835,0.47755032777786255,0.020540162920951843,242,229,1
0000187.jpg,8,0.3713015019893646,0.4817016124725342,0.041008032858371735,237,231,1
0000187.jpg,9,0.4454120397567749,0.4761923551559448,-0.007030853535979986,285,228,1
0000187.jpg,10,0.4121745824813843,0.5194482803344727,-0.0021503812167793512,263,249,1
0000187.jpg,11,0.3999771773815155,0.5332822799682617,0.025918589904904366,255,255,1
0000187.jpg,12,0.39693641662597656,0.5326524972915649,0.054500505328178406,254,255,1
0000187.jpg,13,0.4633042812347412,0.4984564483165741,-0.0054563432931900024,296,239,1
0000187.jpg,14,0.43386343121528625,0.5417966246604919,0.004578142426908016,277,260,1
0000187.jpg,15,0.42317482829093933,0.549424409866333,0.033322714269161224,270,263,1
0000187.jpg,16,0.4205787181854248,0.5446217656135559,0.05922051519155502,269,261,1
0000187.jpg,17,0.4827409088611603,0.5124185085296631,0.0007200007094070315,308,245,1
0000187.jpg,18,0.46287739276885986,0.5475374460220337,0.01790647581219673,296,262,1
0000187.jpg,19,0.45496293902397156,0.5498929619789124,0.039087820798158646,291,263,1
0000187.jpg,20,0.45290863513946533,0.5416176319122314,0.05882531404495239,289,259,1
0000188.jpg,0,0.5163548588752747,0.42175567150115967,-3.703659604070708e-05,330,202,1
0000188.jpg,1,0.47875452041625977,0.4017643630504608,0.0423719622194767,306,192,1
0000188.jpg,2,0.4470221996307373,0.40432900190353394,0.05882890522480011,286,194,1
0000188.jpg,3,0.4213988780975342,0.40741482377052307,0.07234754413366318,269,195,1
0000188.jpg,4,0.4008480906486511,0.39472129940986633,0.08560198545455933,256,189,1
0000188.jpg,5,0.42965686321258545,0.4443539083003998,0.007080980110913515,274,213,1
0000188.jpg,6,0.39295440912246704,0.46574243903160095,0.0138968825340271,251,223,1
0000188.jpg,7,0.37832584977149963,0.47776782512664795,0.034671176224946976,242,229,1
0000188.jpg,8,0.3712557554244995,0.4822464883327484,0.05464935302734375,237,231,1
0000188.jpg,9,0.44216668605804443,0.4753120243549347,0.0002340281062060967,282,228,1
0000188.jpg,10,0.4097909927368164,0.5168901681900024,0.007242791820317507,262,248,1
0000188.jpg,11,0.39831143617630005,0.531619668006897,0.03470137342810631,254,255,1
0000188.jpg,12,0.3951883614063263,0.532850444316864,0.06157960742712021,252,255,1
0000188.jpg,13,0.45997175574302673,0.4973713457584381,0.00017547477909829468,294,238,1
0000188.jpg,14,0.43151015043258667,0.538497805595398,0.0121833560988307,276,258,1
0000188.jpg,15,0.42126575112342834,0.548480749130249,0.040519025176763535,269,263,1
0000188.jpg,16,0.41800373792648315,0.5466006398200989,0.06541841477155685,267,262,1
0000188.jpg,17,0.47981712222099304,0.5111236572265625,0.004894591402262449,307,245,1
0000188.jpg,18,0.4607371985912323,0.5443191528320312,0.023808788508176804,294,261,1
0000188.jpg,19,0.45421239733695984,0.5474324226379395,0.045820608735084534,290,262,1
0000188.jpg,20,0.4527558386325836,0.5406510829925537,0.0658358559012413,289,259,1
0000189.jpg,0,0.5130502581596375,0.4217083752155304,-4.032387732877396e-05,328,202,1
0000189.jpg,1,0.47560861706733704,0.4025576114654541,0.045118190348148346,304,193,1
0000189.jpg,2,0.4447884261608124,0.40520235896110535,0.061875633895397186,284,194,1
0000189.jpg,3,0.42002665996551514,0.4077885150909424,0.07471976429224014,268,195,1
0000189.jpg,4,0.40003901720046997,0.39741456508636475,0.08814096450805664,256,190,1
0000189.jpg,5,0.42566198110580444,0.44471409916877747,0.007008963264524937,272,213,1
0000189.jpg,6,0.3895223140716553,0.4677688777446747,0.01584886759519577,249,224,1
0000189.jpg,7,0.3768191337585449,0.4804653823375702,0.039604779332876205,241,230,1
0000189.jpg,8,0.371756374835968,0.48489201068878174,0.061496857553720474,237,232,1
0000189.jpg,9,0.4387231171131134,0.47458094358444214,-0.0013836295111104846,280,227,1
0000189.jpg,10,0.4073702394962311,0.5172953009605408,0.007554848212748766,260,248,1
0000189.jpg,11,0.397544264793396,0.5334699153900146,0.03654469549655914,254,256,1
0000189.jpg,12,0.3950898051261902,0.5352061986923218,0.06472863256931305,252,256,1
0000189.jpg,13,0.4572475552558899,0.4963844418525696,-0.002484272001311183,292,238,1
0000189.jpg,14,0.42985111474990845,0.537129819393158,0.011120947077870369,275,257,1
0000189.jpg,15,0.42001086473464966,0.5485495328903198,0.04002242535352707,268,263,1
0000189.jpg,16,0.41605621576309204,0.5473105311393738,0.06497614830732346,266,262,1
0000189.jpg,17,0.47743648290634155,0.5104686617851257,0.00136659131385386,305,245,1
0000189.jpg,18,0.45888447761535645,0.5426818132400513,0.022129494696855545,293,260,1
0000189.jpg,19,0.4523930251598358,0.5460540056228638,0.04456374794244766,289,262,1
0000189.jpg,20,0.45008766651153564,0.5395848155021667,0.06464482098817825,288,259,1
0000190.jpg,0,0.5095967054367065,0.4211415648460388,-3.68885557691101e-05,326,202,1
0000190.jpg,1,0.4725281596183777,0.40332168340682983,0.046234577894210815,302,193,1
0000190.jpg,2,0.4418391287326813,0.4064985513687134,0.06290875375270844,282,195,1
0000190.jpg,3,0.41740885376930237,0.4100157618522644,0.07543768733739853,267,196,1
0000190.jpg,4,0.39771896600723267,0.40200281143188477,0.08836735039949417,254,192,1
0000190.jpg,5,0.4235944151878357,0.4447922706604004,0.009566227905452251,271,213,1
0000190.jpg,6,0.38828200101852417,0.4724399447441101,0.018135059624910355,248,226,1
0000190.jpg,7,0.37634846568107605,0.4852752089500427,0.04279192164540291,240,232,1
0000190.jpg,8,0.3723151683807373,0.4881543517112732,0.06542594730854034,238,234,1
0000190.jpg,9,0.43669843673706055,0.47456756234169006,0.0011332402937114239,279,227,1
0000190.jpg,10,0.40600383281707764,0.5200172662734985,0.010335864499211311,259,249,1
