filename,joint,x,y,z,u,v,isincluded
0000115.jpg,9,0.6354432702064514,0.3575855493545532,-0.036253657191991806,406,171,1
0000115.jpg,10,0.6382191777229309,0.42713549733161926,-0.051287442445755005,408,205,1
0000115.jpg,11,0.6408001780509949,0.4672418236732483,-0.04823772609233856,410,224,1
0000115.jpg,12,0.6434402465820312,0.49787959456443787,-0.044496823102235794,411,238,1
0000115.jpg,13,0.6569523811340332,0.3515434265136719,-0.026959411799907684,420,168,1
0000115.jpg,14,0.6648417115211487,0.4107520282268524,-0.03627172112464905,425,197,1
0000115.jpg,15,0.6684682965278625,0.44860512018203735,-0.03208315744996071,427,215,1
0000115.jpg,16,0.6712205410003662,0.4751935601234436,-0.02603798359632492,429,228,1
0000115.jpg,17,0.674323558807373,0.34203189611434937,-0.01257823221385479,431,164,1
0000115.jpg,18,0.6851207613945007,0.3887748420238495,-0.017448868602514267,438,186,1
0000115.jpg,19,0.6887654662132263,0.4168986976146698,-0.01729118451476097,440,200,1
0000115.jpg,20,0.6902769804000854,0.438157856464386,-0.01402008906006813,441,210,1
0000116.jpg,0,0.6348528265953064,0.24250060319900513,-7.209506293293089e-05,406,116,1
0000116.jpg,1,0.5971124172210693,0.27408814430236816,0.010347667150199413,382,131,1
0000116.jpg,2,0.5804805159568787,0.3124375641345978,0.010047885589301586,371,149,1
0000116.jpg,3,0.5758721828460693,0.3537275493144989,0.014095349237322807,368,169,1
0000116.jpg,4,0.5662803649902344,0.38560178875923157,0.019523782655596733,362,185,1
0000116.jpg,5,0.6062596440315247,0.34766656160354614,-0.03781094402074814,388,166,1
0000116.jpg,6,0.5990306735038757,0.4109107553958893,-0.04458136856555939,383,197,1
0000116.jpg,7,0.5947770476341248,0.44680678844451904,-0.042578790336847305,380,214,1
0000116.jpg,8,0.5926215648651123,0.4735502004623413,-0.038995519280433655,379,227,1
0000116.jpg,9,0.6311227083206177,0.34926673769950867,-0.03388461098074913,403,167,1
0000116.jpg,10,0.6328515410423279,0.41894447803497314,-0.047063495963811874,405,201,1
0000116.jpg,11,0.6343265771865845,0.45853590965270996,-0.04353569820523262,405,220,1
0000116.jpg,12,0.6362833380699158,0.4890570044517517,-0.04046592116355896,407,234,1
0000116.jpg,13,0.652635931968689,0.3433372974395752,-0.024511972442269325,417,164,1
0000116.jpg,14,0.6594757437705994,0.4034348726272583,-0.033239953219890594,422,193,1
0000116.jpg,15,0.6620829105377197,0.44116175174713135,-0.029927115887403488,423,211,1
0000116.jpg,16,0.6644206047058105,0.46816250681877136,-0.02516699768602848,425,224,1
0000116.jpg,17,0.6699342727661133,0.33267396688461304,-0.010370292700827122,428,159,1
0000116.jpg,18,0.6797468662261963,0.3806086480617523,-0.015436568297445774,435,182,1
0000116.jpg,19,0.6828631162643433,0.4091073274612427,-0.016059383749961853,437,196,1
0000116.jpg,20,0.68428635597229,0.43098387122154236,-0.01419099047780037,437,206,1
0000117.jpg,0,0.6312544345855713,0.2340889275074005,-6.536957516800612e-05,404,112,1
0000117.jpg,1,0.5933756828308105,0.2660452127456665,0.012205816805362701,379,127,1
0000117.jpg,2,0.5759328007698059,0.3034455478191376,0.01227182149887085,368,145,1
0000117.jpg,3,0.5700693130493164,0.34372639656066895,0.016152728348970413,364,164,1
0000117.jpg,4,0.5598297119140625,0.3753358721733093,0.021576981991529465,358,180,1
0000117.jpg,5,0.6005772352218628,0.3399515748023987,-0.03606609255075455,384,163,1
0000117.jpg,6,0.5925055742263794,0.40270426869392395,-0.04242033138871193,379,193,1
0000117.jpg,7,0.5879376530647278,0.4382477402687073,-0.039629798382520676,376,210,1
0000117.jpg,8,0.5853314399719238,0.46460196375846863,-0.03541390597820282,374,223,1
0000117.jpg,9,0.6253550052642822,0.341484934091568,-0.03312741965055466,400,163,1
0000117.jpg,10,0.6260253190994263,0.4108428359031677,-0.04590507224202156,400,197,1
0000117.jpg,11,0.627009391784668,0.45013096928596497,-0.041529323905706406,401,216,1
0000117.jpg,12,0.6280179023742676,0.4804839789867401,-0.03763063624501228,401,230,1
0000117.jpg,13,0.6472489237785339,0.33581966161727905,-0.02456267923116684,414,161,1
0000117.jpg,14,0.6532405614852905,0.39557772874832153,-0.03309145197272301,418,189,1
0000117.jpg,15,0.6553736329078674,0.43290895223617554,-0.029038555920124054,419,207,1
0000117.jpg,16,0.6566877961158752,0.45984262228012085,-0.023672759532928467,420,220,1
0000117.jpg,17,0.6650519967079163,0.32575035095214844,-0.011079703457653522,425,156,1
0000117.jpg,18,0.6738177537918091,0.3732631802558899,-0.015940938144922256,431,179,1
0000117.jpg,19,0.6767571568489075,0.4015045166015625,-0.0161287784576416,433,192,1
0000117.jpg,20,0.677720844745636,0.42352721095085144,-0.013680974952876568,433,203,1
0000118.jpg,0,0.6288953423500061,0.22554105520248413,-7.258192636072636e-05,402,108,1
0000118.jpg,1,0.5917715430259705,0.25669029355049133,0.011257451958954334,378,123,1
0000118.jpg,2,0.5745381116867065,0.2938960790634155,0.01098219770938158,367,141,1
0000118.jpg,3,0.567737877368927,0.3344794809818268,0.014664134941995144,363,160,1
0000118.jpg,4,0.5566033720970154,0.3648463189601898,0.019691184163093567,356,175,1
0000118.jpg,5,0.5977646708488464,0.32733163237571716,-0.04036036133766174,382,157,1
0000118.jpg,6,0.588304340839386,0.3912465572357178,-0.04902201145887375,376,187,1
0000118.jpg,7,0.582834005355835,0.4276668429374695,-0.048322226852178574,373,205,1
0000118.jpg,8,0.5796305537223816,0.4551593065261841,-0.045455943793058395,370,218,1
0000118.jpg,9,0.6218760013580322,0.3300638496875763,-0.037155479192733765,398,158,1
0000118.jpg,10,0.6208591461181641,0.4008117914199829,-0.05196687579154968,397,192,1
0000118.jpg,11,0.6211192607879639,0.44073113799095154,-0.04857586696743965,397,211,1
0000118.jpg,12,0.6219336986541748,0.47159135341644287,-0.04531696438789368,398,226,1
0000118.jpg,13,0.6433039307594299,0.32580113410949707,-0.028435297310352325,411,156,1
0000118.jpg,14,0.6479967832565308,0.38743850588798523,-0.03806037828326225,414,185,1
0000118.jpg,15,0.6497819423675537,0.425555020570755,-0.03458838537335396,415,204,1
0000118.jpg,16,0.65128493309021,0.45289379358291626,-0.029179854318499565,416,217,1
0000118.jpg,17,0.660625696182251,0.31739020347595215,-0.014695673249661922,422,152,1
0000118.jpg,18,0.6694743633270264,0.3665994703769684,-0.019788989797234535,428,175,1
0000118.jpg,19,0.6719432473182678,0.39549484848976135,-0.019298626109957695,430,189,1
0000118.jpg,20,0.6726659536361694,0.4175724685192108,-0.016068700700998306,430,200,1
0000119.jpg,0,0.6264138221740723,0.21815672516822815,-7.037675095489249e-05,400,104,1
0000119.jpg,1,0.5877136588096619,0.24658292531967163,0.00875233393162489,376,118,1
0000119.jpg,2,0.5698058605194092,0.28352177143096924,0.007223872467875481,364,136,1
0000119.jpg,3,0.5629370212554932,0.32465821504592896,0.010376573540270329,360,155,1
0000119.jpg,4,0.5522655844688416,0.3559449017047882,0.014693419449031353,353,170,1
0000119.jpg,5,0.5930792689323425,0.3191381096839905,-0.04094875976443291,379,153,1
0000119.jpg,6,0.5835621953010559,0.38292619585990906,-0.04819166287779808,373,183,1
0000119.jpg,7,0.5778636932373047,0.4187912046909332,-0.04606299474835396,369,201,1
0000119.jpg,8,0.574424684047699,0.44536328315734863,-0.04256529361009598,367,213,1
0000119.jpg,9,0.6177441477775574,0.3222685754299164,-0.03673328086733818,395,154,1
0000119.jpg,10,0.6161428093910217,0.39340582489967346,-0.049797043204307556,394,188,1
0000119.jpg,11,0.6156925559043884,0.4335384964942932,-0.045696157962083817,394,208,1
0000119.jpg,12,0.6161378026008606,0.46423590183258057,-0.04246209189295769,394,222,1
0000119.jpg,13,0.6395729184150696,0.3180161714553833,-0.027073586359620094,409,152,1
0000119.jpg,14,0.6430799961090088,0.38006699085235596,-0.036293063312768936,411,182,1
0000119.jpg,15,0.6442532539367676,0.41852694749832153,-0.033064939081668854,412,200,1
0000119.jpg,16,0.645521342754364,0.44601982831954956,-0.02863878384232521,413,214,1
0000119.jpg,17,0.6573726534843445,0.3087534010410309,-0.01265875156968832,420,148,1
0000119.jpg,18,0.6642642617225647,0.35874831676483154,-0.018493613228201866,425,172,1
0000119.jpg,19,0.6662741899490356,0.3877834677696228,-0.01913640834391117,426,186,1
0000119.jpg,20,0.6670928597450256,0.41004255414009094,-0.017496032640337944,426,196,1
0000120.jpg,0,0.6236476898193359,0.21101868152618408,-6.729911547154188e-05,399,101,1
0000120.jpg,1,0.5853399634361267,0.23997199535369873,0.008461750112473965,374,115,1
0000120.jpg,2,0.5670289397239685,0.2763492166996002,0.007329557090997696,362,132,1
0000120.jpg,3,0.5590277910232544,0.3164941370487213,0.010663939639925957,357,151,1
0000120.jpg,4,0.5478281378746033,0.34642931818962097,0.014930346049368382,350,166,1
0000120.jpg,5,0.590946614742279,0.3115249574184418,-0.04040433466434479,378,149,1
0000120.jpg,6,0.5806676745414734,0.3745315372943878,-0.048664920032024384,371,179,1
0000120.jpg,7,0.5746849179267883,0.41074520349502563,-0.04846964031457901,367,197,1
0000120.jpg,8,0.5710496306419373,0.43806523084640503,-0.045892585068941116,365,210,1
0000120.jpg,9,0.6152586340904236,0.3152966797351837,-0.03530929237604141,393,151,1
0000120.jpg,10,0.6126326322555542,0.3853707015514374,-0.048642564564943314,392,184,1
0000120.jpg,11,0.6115343570709229,0.4254290461540222,-0.044992461800575256,391,204,1
0000120.jpg,12,0.6114094257354736,0.45626237988471985,-0.04192965850234032,391,219,1
0000120.jpg,13,0.6365060210227966,0.31166067719459534,-0.024973610416054726,407,149,1
0000120.jpg,14,0.639340341091156,0.3730228543281555,-0.033677928149700165,409,179,1
0000120.jpg,15,0.6398743987083435,0.4106837511062622,-0.02989116683602333,409,197,1
0000120.jpg,16,0.6406512260437012,0.43747174739837646,-0.024310074746608734,410,209,1
0000120.jpg,17,0.6535747051239014,0.30339866876602173,-0.009931386448442936,418,145,1
0000120.jpg,18,0.6601195931434631,0.3529721200466156,-0.014260652475059032,422,169,1
0000120.jpg,19,0.6614335775375366,0.3816189467906952,-0.013356574811041355,423,183,1
0000120.jpg,20,0.661512553691864,0.4032354950904846,-0.01042568776756525,423,193,1
0000121.jpg,0,0.6226771473884583,0.2057499885559082,-6.326198490569368e-05,398,98,1
0000121.jpg,1,0.5831362009048462,0.23420748114585876,0.009031103923916817,373,112,1
0000121.jpg,2,0.5644435286521912,0.2692005932331085,0.008477901108562946,361,129,1
0000121.jpg,3,0.5563148856163025,0.30831947922706604,0.012469605542719364,356,147,1
0000121.jpg,4,0.5448275208473206,0.33916670083999634,0.01733243651688099,348,162,1
0000121.jpg,5,0.5884479880332947,0.30665913224220276,-0.03800029307603836,376,147,1
0000121.jpg,6,0.5778418779373169,0.36813366413116455,-0.046161387115716934,369,176,1
0000121.jpg,7,0.5713439583778381,0.4036466181278229,-0.04535399749875069,365,193,1
0000121.jpg,8,0.5673773288726807,0.43031808733940125,-0.04226931557059288,363,206,1
0000121.jpg,9,0.6126000285148621,0.31089895963668823,-0.03294884040951729,392,149,1
0000121.jpg,10,0.6093200445175171,0.3793838620185852,-0.046218615025281906,389,182,1
0000121.jpg,11,0.6078769564628601,0.419451504945755,-0.042673543095588684,389,201,1
0000121.jpg,12,0.6076384782791138,0.4501805305480957,-0.0400814563035965,388,216,1
0000121.jpg,13,0.6335598230361938,0.3076307773590088,-0.02267676219344139,405,147,1
0000121.jpg,14,0.6350911259651184,0.3680250346660614,-0.03134368732571602,406,176,1
0000121.jpg,15,0.6353666186332703,0.4060220718383789,-0.027974052354693413,406,194,1
0000121.jpg,16,0.6362045407295227,0.43302449584007263,-0.02295139990746975,407,207,1
0000121.jpg,17,0.6508150696754456,0.2996861934661865,-0.007755987346172333,416,143,1
0000121.jpg,18,0.6567511558532715,0.3483641743659973,-0.0117832962423563,420,167,1
0000121.jpg,19,0.6577147245407104,0.37731096148490906,-0.011325899511575699,420,181,1
0000121.jpg,20,0.6576547622680664,0.399101197719574,-0.009063754230737686,420,191,1
0000122.jpg,0,0.6208425164222717,0.19996803998947144,-6.562059570569545e-05,397,95,1
0000122.jpg,1,0.5811067819595337,0.22380921244621277,0.005056984722614288,371,107,1
0000122.jpg,2,0.5618154406547546,0.25907620787620544,0.0032089180313050747,359,124,1
0000122.jpg,3,0.5536559820175171,0.2999223470687866,0.006810245104134083,354,143,1
0000122.jpg,4,0.5417270064353943,0.33105337619781494,0.011573845520615578,346,158,1
0000122.jpg,5,0.5859889984130859,0.29797595739364624,-0.041936468333005905,375,143,1
0000122.jpg,6,0.5752068758010864,0.3608514666557312,-0.05024722218513489,368,173,1
0000122.jpg,7,0.5685110092163086,0.39606285095214844,-0.04874151945114136,363,190,1
0000122.jpg,8,0.5642741918563843,0.4226928651332855,-0.04475753381848335,361,202,1
0000122.jpg,9,0.610424816608429,0.30358392000198364,-0.035194866359233856,390,145,1
0000122.jpg,10,0.606736958026886,0.37355291843414307,-0.048614758998155594,388,179,1
0000122.jpg,11,0.6048106551170349,0.41389068961143494,-0.044613759964704514,387,198,1
0000122.jpg,12,0.603976309299469,0.4444136619567871,-0.041539162397384644,386,213,1
0000122.jpg,13,0.6315436363220215,0.3010154962539673,-0.023704534396529198,404,144,1
0000122.jpg,14,0.6326807141304016,0.36316022276878357,-0.03316716477274895,404,174,1
0000122.jpg,15,0.6323472261428833,0.40148788690567017,-0.03056933358311653,404,192,1
0000122.jpg,16,0.6326082348823547,0.42894309759140015,-0.02612079493701458,404,205,1
0000122.jpg,17,0.6486911177635193,0.29280051589012146,-0.00778378639370203,415,140,1
0000122.jpg,18,0.6544129848480225,0.3426034450531006,-0.012746754102408886,418,164,1
0000122.jpg,19,0.6551597714424133,0.3714456856250763,-0.012681682594120502,419,178,1
0000122.jpg,20,0.6548657417297363,0.3932854235172272,-0.010730522684752941,419,188,1
0000123.jpg,0,0.6212598085403442,0.19552910327911377,-6.585333903785795e-05,397,93,1
0000123.jpg,1,0.5799797773361206,0.21952128410339355,0.005823894869536161,371,105,1
0000123.jpg,2,0.560233473777771,0.2540265619754791,0.00500263087451458,358,121,1
0000123.jpg,3,0.5516197085380554,0.29382947087287903,0.009451731108129025,353,141,1
0000123.jpg,4,0.5391699075698853,0.3246792256832123,0.015176263637840748,345,155,1
0000123.jpg,5,0.5842365026473999,0.2955932319164276,-0.03712410852313042,373,141,1
0000123.jpg,6,0.5729830861091614,0.35748472809791565,-0.04405903071165085,366,171,1
0000123.jpg,7,0.566045343875885,0.3921908736228943,-0.04177406057715416,362,188,1
0000123.jpg,8,0.5616833567619324,0.4182799458503723,-0.037328194826841354,359,200,1
0000123.jpg,9,0.6087520122528076,0.30144253373146057,-0.030332110822200775,389,144,1
0000123.jpg,10,0.604372501373291,0.3701356053352356,-0.04238611087203026,386,177,1
0000123.jpg,11,0.6020007729530334,0.4098779559135437,-0.03862922266125679,385,196,1
0000123.jpg,12,0.60093754529953,0.44008469581604004,-0.036347921937704086,384,211,1
0000123.jpg,13,0.6298559904098511,0.2988225519657135,-0.019261864945292473,403,143,1
0000123.jpg,14,0.6301671266555786,0.35986635088920593,-0.027976185083389282,403,172,1
0000123.jpg,15,0.6294417381286621,0.3979901969432831,-0.02608676441013813,402,191,1
0000123.jpg,16,0.6294506192207336,0.4257427155971527,-0.0232449509203434,402,204,1
0000123.jpg,17,0.6473506093025208,0.29032090306282043,-0.003575752256438136,414,139,1
0000123.jpg,18,0.652649998664856,0.3391200602054596,-0.008168352767825127,417,162,1
0000123.jpg,19,0.6531191468238831,0.36804482340812683,-0.008758622221648693,417,176,1
0000123.jpg,20,0.6524677276611328,0.3902784287929535,-0.007781927473843098,417,187,1
0000124.jpg,0,0.6197283267974854,0.19196054339408875,-6.81805468047969e-05,396,92,1
0000124.jpg,1,0.579695463180542,0.21404755115509033,0.004507669247686863,371,102,1
0000124.jpg,2,0.5594720244407654,0.24861496686935425,0.003299539675936103,358,119,1
0000124.jpg,3,0.549736738204956,0.2891114056110382,0.007173924706876278,351,138,1
0000124.jpg,4,0.5362148284912109,0.31969285011291504,0.01206127181649208,343,153,1
0000124.jpg,5,0.5841261744499207,0.291828989982605,-0.03668375685811043,373,140,1
0000124.jpg,6,0.5716375112533569,0.35477063059806824,-0.04299391806125641,365,170,1
0000124.jpg,7,0.564934253692627,0.3894995152950287,-0.03918273746967316,361,186,1
0000124.jpg,8,0.5612059235572815,0.4159472584724426,-0.03407158702611923,359,199,1
0000124.jpg,9,0.6086523532867432,0.2979735732078552,-0.030028318986296654,389,143,1
0000124.jpg,10,0.6038339138031006,0.3678537607192993,-0.04118229076266289,386,176,1
0000124.jpg,11,0.6016022562980652,0.40773046016693115,-0.03699963167309761,385,195,1
0000124.jpg,12,0.6009266376495361,0.4377833604812622,-0.03456442058086395,384,210,1
0000124.jpg,13,0.629703164100647,0.29527047276496887,-0.019573595374822617,403,141,1
0000124.jpg,14,0.6297124028205872,0.3578457832336426,-0.027423972263932228,403,171,1
0000124.jpg,15,0.6287703514099121,0.3968188166618347,-0.026063591241836548,402,190,1
0000124.jpg,16,0.6289633512496948,0.4255971908569336,-0.024115214124321938,402,204,1
0000124.jpg,17,0.6470605731010437,0.2858228385448456,-0.004604469984769821,414,137,1
0000124.jpg,18,0.6528531908988953,0.3356555700302124,-0.009544800035655499,417,161,1
0000124.jpg,19,0.65349942445755,0.3645486533641815,-0.011085126549005508,418,174,1
0000124.jpg,20,0.6531438231468201,0.3872005343437195,-0.011064669117331505,418,185,1
0000125.jpg,0,0.6205674409866333,0.18875965476036072,-6.044989640940912e-05,397,90,1
0000125.jpg,1,0.5804073810577393,0.21187634766101837,0.004899916239082813,371,101,1
0000125.jpg,2,0.5597470998764038,0.24658545851707458,0.003528681118041277,358,118,1
0000125.jpg,3,0.5493912696838379,0.2870480716228485,0.006468895357102156,351,137,1
0000125.jpg,4,0.5353219509124756,0.31665509939193726,0.01025055069476366,342,151,1
0000125.jpg,5,0.5840560793876648,0.2903575003147125,-0.03395628184080124,373,139,1
0000125.jpg,6,0.5718151926994324,0.35317933559417725,-0.03952638804912567,365,169,1
0000125.jpg,7,0.5652477145195007,0.38765114545822144,-0.035271164029836655,361,186,1
